date,pe_level,pe_pctile,pe_z,eps_yoy,eps_accel,eps_qoq,mom_3m,mom_6m,mom_12m,ma_dev,label,ticker
2021-03-31,18.07,35.0,-0.09714532916360984,0.21171367319315748,0.2843573548174271,0.14199934048376472,-0.08080498518745527,0.08737160120845933,0.06548253404381299,0.4148021195301812,0.05345632362747277,LDOS
2021-06-30,18.59,40.0,-0.10759897033028669,0.20277242141834106,0.24391952010551776,0.02398901387565533,0.05345632362747277,-0.031668198998876185,0.09444636877958668,0.4182582609541339,-0.04567992404262067,LDOS
2021-09-30,16.75,20.0,-0.7604541185806687,0.2680797583081569,0.3363654523520655,0.05915284848045843,-0.04567992404262067,0.005334518781951347,0.09317220543806637,0.301610826132938,-0.07141277912889665,LDOS
2021-12-31,15.94,15.0,-0.9333679662381336,0.20856214174284426,0.2607851860892121,-0.024226101029423908,-0.07141277912889665,-0.1138305728452369,-0.1418939626110941,0.17504703685311207,0.2192857142857143,LDOS
2022-03-31,20.08,65.0,0.27309162417142935,0.024314278781738974,-0.1873993944114185,-0.03210088218554352,0.2192857142857143,0.13221313287640957,0.13825294509891073,0.37694603533112847,-0.06424526459675839,LDOS
2022-06-30,18.57,45.0,-0.13394962964068335,0.012166053884495875,-0.1906063675338452,0.011844646574964424,-0.06424526459675839,0.14095238095238094,0.011077117839434436,0.24610753918464723,-0.12813021702838068,LDOS
2022-09-30,17.05,30.0,-0.5119177735964692,-0.09253000143288481,-0.3606097597410417,-0.05040340939689325,-0.12813021702838068,-0.18414372192931072,-0.07627680742869769,0.0646959513267289,0.2066778362853039,LDOS
2022-12-31,20.33,80.0,0.7586863724483824,-0.05884442414447322,-0.2674065658873175,0.011994938940700361,0.2066778362853039,0.05206594323873115,0.2003571428571429,0.24994576502308874,-0.1213924427253793,LDOS
2023-03-31,18.15,45.0,0.013021195711043258,-0.043054930193450636,-0.06736920897518961,-0.01586271959267005,-0.1213924427253793,0.060196266156055556,-0.1350322202694786,0.07786835381433277,-0.034766903713737474,LDOS
2023-06-30,16.64,25.0,-0.5703745319250724,-0.004299596382592696,-0.016465650267088572,0.05282335923050874,-0.034766903713737474,-0.15193890707130808,-0.1077838063439065,0.020046642291794647,0.045608700736755825,LDOS
2023-09-30,84.35,100.0,4.192515956273286,-0.7837147215649308,-0.691184720132046,-0.7937293564877342,0.045608700736755825,0.009256123715994935,0.070009573958832,0.049462416075872095,0.1785035230958507,LDOS
2023-12-31,73.18,95.0,2.59585813440329,-0.7096831878897906,-0.6508387637453174,0.35838715732625026,0.1785035230958507,0.23225353759794176,0.04502628186055735,0.19622412315307303,0.21476701148334443,LDOS
2024-03-31,54.7,90.0,1.4296048077796906,-0.5205817403799069,-0.47752681018645626,0.6251672742294543,0.21476701148334443,0.431607202773739,0.4448583361553222,0.3977079773090846,0.11578124999999995,LDOS
2024-06-30,44.49,85.0,0.8321344157450578,-0.3753121796504041,-0.3710125832678114,0.37184163576084495,0.11578124999999995,0.3554142545316503,0.6702140100573031,0.502056098356173,0.12008122111749064,LDOS
2024-09-30,18.18,35.0,-0.48458992668740264,5.0,5.0,1.7410568496984138,0.12008122111749064,0.249765625,0.7891734705290236,0.613332660985326,-0.11389635556666877,LDOS
2024-12-31,15.37,5.0,-0.6112319289252769,5.0,5.0,0.048104375783862174,-0.11389635556666877,-0.007491947906455576,0.3452595615450318,0.39312039312039304,-0.060458553791887026,LDOS
2025-03-31,13.43,5.0,-0.6833671122849181,3.237799004095309,3.7583807444752155,0.07526076159483952,-0.060458553791887026,-0.16746890041882845,0.04046875000000005,0.2782846146093785,0.17224808529809277,LDOS
2025-06-30,14.78,10.0,-0.5988724360419186,2.290466590325664,2.6657787699760678,0.0651753576152494,0.17224808529809277,0.10137566137566134,0.09312421229519674,0.45009381211569544,0.20035869843709975,LDOS
2025-09-30,17.51,40.0,-0.45973245866841594,0.21629458864485085,-5.0,0.013209683775004644,0.20035869843709975,0.4071181859138009,0.17146965055947994,0.6599568623803638,-0.04311632870864468,LDOS
2025-12-31,16.1,25.0,-0.5100136347136962,0.20768494966424544,-5.0,0.04068528473985289,-0.04311632870864468,0.14860363822700484,0.2650440917107584,0.5330950874613134,-0.13579076511264776,LDOS
2026-03-31,14.18,10.0,-0.5907717760403487,0.10206803056236802,-3.135730973532941,-0.01877512823086236,-0.13579076511264776,-0.17305229455709714,0.1636131551283977,0.28910165494466167,-0.33554881589985164,LDOS
2026-06-30,9.6,5.0,-0.7798237972293922,0.01544258156119227,-2.2750240087644715,-0.018550230152072356,-0.33554881589985164,-0.42577515056881554,-0.3404432487829875,-0.14635915589287407,0.37311838399533825,LDOS
2011-07-31,11.07,45.0,-0.16138920347420713,0.1392013142929358,0.12334526802326451,0.04208198994199819,-0.1730575176589304,-0.1211796246648793,0.06152849740932642,-0.07633351179238623,-0.019524100061012795,LOW
2011-10-31,11.73,55.00000000000001,0.15105877624373332,0.007119593910363653,-0.14521800093178605,-0.0746915420013139,-0.019524100061012795,-0.1892028254288597,0.006261740763932266,-0.08097906896946117,0.283136278780336,LOW
2012-01-31,14.42,95.0,1.4188364258661188,0.0067213766997731295,-0.16658455502943492,0.043771744111882116,0.283136278780336,0.25808419768151314,0.10563002680965172,0.19001587072572512,0.1784675072744908,LOW
2012-04-30,15.99,95.0,1.869126143451027,0.06961717370026288,-0.0858348533171156,0.06275806472158574,0.1784675072744908,0.5121344119477287,0.2260343087790111,0.39155332856120273,-0.18888888888888888,LOW
2012-07-31,12.97,70.0,0.4570225521373763,0.026396861768110735,-0.11280445252482507,-2.5700334104317157e-05,-0.18888888888888888,-0.04413191076624634,0.20256253813300784,0.12915699922660484,0.2825976661593099,LOW
2012-10-31,14.96,90.0,1.2250113590243494,0.23346721728800124,0.22634762337763759,0.11198474131592562,0.2825976661593099,0.04032921810699586,0.5731176104542626,0.4231429616911082,0.18473101265822778,LOW
2013-01-31,17.72,100.0,2.0568296113613656,0.18197885854536455,0.17525748184559142,0.00020180301168681858,0.18473101265822778,0.519533231861999,0.4524733268671193,0.6350038213778795,0.01001669449081799,LOW
2013-04-30,17.29,95.0,1.6502338713890115,0.15125777406479157,0.08164060036452869,0.03513567532546524,0.01001669449081799,0.19659810126582267,0.24485596707818935,0.5981192381858045,0.165289256198347,LOW
2013-07-31,17.71,95.0,1.6524467466491113,0.30976660160698266,0.2833697398388719,0.1376539378695325,0.165289256198347,0.1769616026711185,0.7884322678843225,0.7660320641282565,0.12085106382978728,LOW
2013-10-31,18.72,100.0,1.8074648045595618,0.24898064751703997,0.015513430229038727,0.06037779596290216,0.12085106382978728,0.30611570247933884,0.5628955696202531,0.8679526274732288,-0.06656542647431019,LOW
2014-01-31,17.23,80.0,1.1705294463199323,0.26640473530560227,0.08442587676023772,0.01415526502617026,-0.06656542647431019,0.04624113475177305,0.23138564273789664,0.6514049031680289,-0.004338394793926392,LOW
2014-04-30,16.25,70.0,0.6975567851050146,0.29157289256198315,0.14031511849719158,0.0557076589354244,-0.004338394793926392,-0.07061503416856485,0.21388429752066118,0.5702373316228353,0.04711328976034879,LOW
2014-07-31,15.89,60.0,0.48908486149978786,0.21571531227543983,-0.09405128933154283,0.07083643540627227,0.04711328976034879,0.04257049891540121,0.09078014184397176,0.5703171264626006,0.20078023407022094,LOW
2014-10-31,18.18,95.0,1.2976975662840686,0.2032747693903787,-0.04570587812666127,0.049526838249494665,0.20078023407022094,0.2573529411764708,0.16856492027334857,0.7706955071046424,0.18865063894303669,LOW
2015-01-31,20.25,100.0,1.8347213222328995,0.2661449880828044,-0.0002597472227978681,0.06714412918441526,0.18865063894303669,0.4273081924577373,0.4880694143167028,0.9586359499634183,0.01949708454810506,LOW
2015-04-30,19.98,95.0,1.5547326709094604,0.23923964814487708,-0.05233324441710607,0.033274072177133185,0.01949708454810506,0.21182586094866807,0.5236928104575165,0.8766980847281385,0.011438784629133059,LOW
2015-07-31,19.12,90.0,1.1381609757731108,0.2231489844442871,0.007433672168847272,0.056932370130234444,0.011438784629133059,0.031158892128279936,0.471781534460338,0.7756232252396418,0.06856335041526762,LOW
2015-10-31,19.08,85.0,1.0287323840219296,0.2479454517962738,0.04467068240589511,0.07080352515408395,0.06856335041526762,0.0807864164432528,0.3097249296079705,0.7735478288923758,-0.02546717380519259,LOW
2016-01-31,21.59,100.0,1.7091249905702157,0.007151313843872575,-0.2589936742389318,-0.13876394980097617,-0.02546717380519259,0.04135006184838308,0.0737973760932944,0.6319805037455515,0.06465297810962167,LOW
2016-04-30,20.84,95.0,1.2967224443500451,0.07508349070924658,-0.1641561574356305,0.10296822444274123,0.06465297810962167,0.03753927567388793,0.12135835567470954,0.6400256172315091,0.08702582084794397,LOW
2016-07-31,21.86,100.0,1.5518608162103833,0.05410145074917305,-0.16904753369511405,0.036304579436008844,0.08702582084794397,0.1573052774478194,0.20515992224774693,0.6696861381775452,-0.18592375366568914,LOW
2016-10-31,20.19,80.0,0.8939844247286926,-0.13233607666149594,-0.38028152845776975,-0.1185880760342728,-0.18592375366568914,-0.1150781000956328,-0.081858772945262,0.296635799946285,0.10176512968299711,LOW
2017-01-31,17.63,40.0,-0.2370608403159596,0.2711662962074948,0.2640149823636222,0.2617491757401993,0.10176512968299711,-0.10307917888563056,0.03801119972849154,0.36400124871783435,0.16642144842242912,LOW
2017-04-30,22.37,100.0,1.6095625183306341,0.059451776701827885,-0.015631714007418696,-0.08073267162774145,0.16642144842242912,0.285122478386167,0.13723302518329605,0.5117005837049904,-0.08311142256482118,LOW
2017-07-31,18.38,50.0,-0.18807189637156793,0.14085596035471415,0.0867545096055411,0.11593022182943158,-0.08311142256482118,0.06947850253392196,-0.04076246334310851,0.3220434888044621,0.03836747172118615,LOW
2017-10-31,16.25,12.5,-1.3408262699208235,0.5201803369541125,0.6525164136156084,0.17447348493756332,0.03836747172118615,-0.047932725998598325,0.2235230547550433,0.316052037623628,0.31488296776093017,LOW
2018-01-31,21.84,90.0,1.393115160109053,0.17871799063559712,-0.09244830557189765,-0.021664458511212792,0.31488296776093017,0.36533170284316707,0.46019290501879984,0.6363469817715488,-0.20902373488580372,LOW
2018-04-30,15.42,5.0,-1.6444739813912281,0.4364807124412733,0.3770289357394454,0.12029323152360871,-0.20902373488580372,0.04004121890181067,-0.009810791871058044,0.2481229573359245,0.21075725406935608,LOW
2018-07-31,17.97,35.0,-0.4604248392856407,0.3373840398081862,0.19652807945347206,0.03894695925150082,0.21075725406935608,-0.04231974921630077,0.30755120758177923,0.44689992303723813,-0.03670797287818561,LOW
2018-10-31,18.35,45.0,-0.2731060668226296,0.07419442437739421,-0.44598591257671827,-0.05665625463874657,-0.03670797287818561,0.16631280962491157,0.21301339614308845,0.34499869417602524,0.014927184466019261,LOW
2019-01-31,29.45,100.0,3.157765708386064,-0.30564635879313007,-0.4843643494287272,-0.3676090378624294,0.014927184466019261,-0.022328735094692687,-0.06370353784146887,0.3149060949820366,0.18163338514887006,LOW
2019-04-30,33.39,100.0,3.012854606520859,-0.3540474187511804,-0.7905281311924537,0.04220135347811382,0.18163338514887006,0.199271844660194,0.3987261146496812,0.48141485462436195,-0.09896782027929552,LOW
2019-07-31,27.48,90.0,1.4606399076841483,-0.31931331699054455,-0.6566973567987308,0.09481311793574676,-0.09896782027929552,0.06468970465144097,0.04091653027823239,0.28603616615633487,0.1061320754716979,LOW
2019-10-31,25.78,85.0,0.9773168230672832,-0.14921841459097518,-0.2234128389683694,0.1790732906889938,0.1061320754716979,-0.003339404978749183,0.19526699029126204,0.3707342871457995,0.04619758351101644,LOW
2020-01-31,18.77,35.0,-0.5528579349021865,0.9331465544727902,1.2387929132659203,0.43691921699062375,0.04619758351101644,0.1572327044025157,0.2320937462633028,0.3875572313493134,-0.09355590062111796,LOW
2020-04-30,15.72,10.0,-1.1357962616563189,1.0075478431754243,1.3615952619266047,0.08231270644666755,-0.09355590062111796,-0.05168037364199396,-0.05484719692369955,0.22680852461169665,0.42698072805139176,LOW
2020-07-31,17.68,25.0,-0.6984717105108997,1.3265602322206096,1.6458735492111543,0.2687860319551967,0.42698072805139176,0.2934782608695652,0.4968553459119496,0.6666875085972965,0.06535114045618262,LOW
2020-10-31,20.03,50.0,-0.21505665803623947,0.855528312769956,1.0047467273609312,-0.05964013163927573,0.06535114045618262,0.5202355460385439,0.44166920499543116,0.6894922837119097,0.059088668216071394,LOW
2021-01-31,19.4,50.0,-0.32402316763764516,0.41203926410322067,-0.5211072903695695,0.09348175383339763,0.059088668216071394,0.1283013205282113,0.4594332298136645,0.6969943181497591,0.17967814868998544,LOW
2021-04-30,19.28,50.0,-0.33184729317829087,0.5486463433054634,-0.458901499869961,0.18702054380631306,0.17967814868998544,0.2493837594196775,0.899357601713062,0.8802630672453722,-0.014092446448703444,LOW
2021-07-31,18.01,35.0,-0.5537816733698928,0.2882298949563169,-1.0383303372642927,0.055430185034369694,-0.014092446448703444,0.1630535975528662,0.31227490996398566,0.7545531607537856,0.21789594053744987,LOW
2021-10-31,18.47,50.0,-0.43786670555329066,0.6268828725937639,-0.22864544017619215,0.18756393552135742,0.21789594053744987,0.2007328072153325,0.5001760687372347,0.9804198664906376,0.018449838035772936,LOW
2022-01-31,18.02,35.0,-0.5364458306637706,0.5530895538184508,0.14105028971523015,0.043882825112137924,0.018449838035772936,0.24036592338479124,0.44261204947466415,0.8807679470118297,-0.16359362035585878,LOW
2022-04-30,14.7,5.0,-1.1105995929561225,0.34150733574151215,-0.2071390075639512,0.02530904497873654,-0.16359362035585878,-0.14816205811933714,0.02282976324689967,0.5014294402634636,-0.02584734086525209,LOW
2022-07-31,13.85,5.0,-1.191020974437998,0.31418989293521005,0.025959997978893146,0.03393820139211501,-0.02584734086525209,-0.1852125011523924,0.010634648370497324,0.3982130779909585,0.023421588594704668,LOW
2022-10-31,17.6,25.0,-0.4810500936877378,-0.10876383311069482,-0.7356467057044587,-0.19463698852064437,0.023421588594704668,-0.003031138054560345,-0.15074409652129006,0.369759288845813,0.07368711995577648,LOW
2023-01-31,19.1,65.0,-0.16142763036896893,-0.15530855878793914,-0.70839811260639,-0.010633858051221523,0.07368711995577648,0.09883457795881423,-0.10468332257767132,0.41451069640418736,0.0029861504401997863,LOW
2023-04-30,18.68,55.00000000000001,-0.28124480594190265,-0.1551205699035193,-0.49662790564503145,0.025537230910482656,0.0029861504401997863,0.07689331122166942,0.07362909892532388,0.3573670660288948,0.13253939736153164,LOW
2023-07-31,21.38,80.0,0.2253607210974902,-0.19142065229425365,-0.5056105452294637,-0.010484754784218286,0.13253939736153164,0.13592133038150656,0.2481896356641775,0.4681750124771251,-0.18175225490640434,LOW
2023-10-31,13.75,5.0,-1.2122167161365351,0.2773819789939196,0.3861458121046144,0.27230085746189636,-0.18175225490640434,-0.07330219187926701,-0.002045328911000621,0.16334743510018934,0.12247271921564273,LOW
2024-01-31,15.35,20.0,-0.8324340770126644,0.29817683155787145,0.4534853903458106,0.005472305486324824,0.12247271921564273,-0.08153922857272355,0.04329918138289646,0.2576024625772657,0.07629293328069497,LOW
2024-04-30,17.46,30.0,-0.30931377707641455,0.19777998511546424,0.35290055501898354,-0.053774540328828,0.07629293328069497,0.20810945549216187,0.11955238437451876,0.30523770766505476,0.08207244383310419,LOW
2024-07-31,19.5,85.0,0.5005860644473588,0.1727907379450686,0.36421139023932225,-0.03112898106020512,0.08207244383310419,0.16462692459534156,0.0696641435888139,0.3528696888399714,0.07101694915254231,LOW
2024-10-31,21.01,95.0,1.421570152365715,-0.08370438061519292,-0.3610863596091125,-0.005957615017868956,0.07101694915254231,0.15891792755616696,0.4000997064199856,0.38759040939846034,-0.0024924829878144594,LOW
2025-01-31,20.62,90.0,1.161298360172169,-0.07376952548378868,-0.3719463570416601,0.016374051039089066,-0.0024924829878144594,0.06834745762711858,0.24422621397552313,0.32971541885534683,-0.1357632967120136,LOW
2025-04-30,18.02,47.5,-0.03416591602086841,-0.03196509456862073,-0.22974507968408497,-0.011067656947931104,-0.1357632967120136,-0.13791739199240383,-0.0009170105456212108,0.11266001828050887,0.005369435520881094,LOW
2025-07-31,17.97,35.0,-0.06340908846231876,0.007296765796100946,-0.16549397214896766,0.008166790655886436,0.005369435520881094,-0.13112283345892994,-0.07173728813559321,0.09465762904962594,0.07034281279956178,LOW
2025-10-31,19.41,80.0,0.609507846471585,0.004148573779477749,0.08785295439467067,-0.009064381967639146,0.07034281279956178,0.07608994951812753,-0.07232156986865013,0.145195872059233,0.12653531218014336,LOW
2026-01-31,22.29,100.0,1.720232497726544,-0.030819463927766022,0.042950061556022656,-0.0190197214259048,0.12653531218014336,0.20577897475692697,0.04767381906159507,0.2552301255230125,-0.10157107703956081,LOW
2026-04-30,20.06,80.0,0.7525398559704124,-0.021634865939126113,0.01033022862949462,-0.0016958777274082015,-0.10157107703956081,0.0121119071989082,0.08912345112436881,0.11190500174525786,-0.12434687341985506,LOW
2026-07-31,17.57,30.0,-0.28018660833313674,-0.029803173496988133,-0.03709993929308908,-0.0002503290154975968,-0.12434687341985506,-0.21328790459965918,-0.05139909617930338,-0.03380586848675604,0.039844088349935136,LOW
2013-01-31,37.3,45.0,-0.23543425248266703,0.45662658737725326,-0.03745082632812036,0.14904514957168424,0.0023242300987798004,0.22167138810198317,0.09298273404086799,1.0465971614587195,0.10333333333333328,LULU
2013-04-30,41.15,65.0,0.1817368376366995,0.3602213604618498,-0.07900741560950975,0.00010530579181855515,0.10333333333333328,0.10589773387565349,0.02684111141084422,1.0717619365109603,-0.0861683961644556,LULU
2013-07-31,37.61,45.0,-0.148211450957825,0.24158874289807497,-0.1704903758604961,-0.00015499872819324523,-0.0861683961644556,0.008260869565217321,0.2317634560906514,0.7537181749432817,-0.006899525657610872,LULU
2013-10-31,36.17,35.0,-0.36641120275005556,0.18648846069877578,-0.2196224965645055,0.03263778932864936,-0.006899525657610872,-0.09247340076185462,0.0036316095293433825,0.6153846153846154,-0.3386886669561442,LULU
2014-01-31,23.92,5.0,-1.883634940711416,0.03257052493819956,-0.4240560624390537,-1.542992490533024e-05,-0.3386886669561442,-0.3432514014661492,-0.3378260869565217,0.017946061557998938,0.005252790544977071,LULU
2014-04-30,26.7,10.0,-1.5649464713557546,-0.07017933546550315,-0.43040069592735297,-0.09941397940689689,0.005252790544977071,-0.33521493703864524,-0.39668987258636534,-0.019260334813802515,-0.1624210755497496,LULU
2014-07-31,23.17,5.0,-1.7380873177446021,-0.10241108073151006,-0.34399982362958503,-0.034814100870881215,-0.1624210755497496,-0.15802144889472536,-0.4470317665660486,-0.20372574385511,0.08266181440083176,LULU
2014-10-31,25.55,15.0,-1.3295125750787493,-0.14659060942943203,-0.3330790701282078,-0.018188875159793616,0.08266181440083176,-0.09318528195079467,-0.3971631205673759,-0.16310004621536356,0.5903961584633852,LULU
2015-01-31,39.9,60.0,0.07627679685784255,-0.1308645876016371,-0.16343511253983667,0.018411575156378257,0.5903961584633852,0.7218611905380816,0.4497701904136573,0.26477383384568354,-0.03925120772946855,LULU
2015-04-30,34.03,30.0,-0.4918357978017384,0.08713389826051565,0.1573132337260188,0.12647301826606538,-0.03925120772946855,0.5279711884753902,0.3855867624646201,0.16525831052193096,-0.012256442489000596,LULU
2015-07-31,33.44,30.0,-0.5381416197652905,0.1321708147652494,0.23458189549675945,0.0051708511393335765,-0.012256442489000596,-0.05102657004830913,0.6340005198856251,0.1082412884230568,-0.21778555520203624,LULU
2015-10-31,26.72,25.0,-1.1392379977083193,0.12885887888089376,0.2754494883103258,-0.021060964294763895,-0.21778555520203624,-0.2273727215587681,0.18055222088835543,-0.15327788396962327,0.2623550945698596,LULU
2016-01-31,32.84,30.0,-0.5091816872842375,0.13849510803368092,0.26935969563531803,0.027104997774258344,0.2623550945698596,-0.01256761056315625,-0.06295289855072461,0.04393894798805875,0.056065732237795984,LULU
2016-04-30,34.87,45.0,-0.2414585015630597,0.005200108439049167,-0.08193378982146649,-0.005414435139396878,0.056065732237795984,0.3331299572910311,0.03001257071024499,0.08826483601318191,0.18459191456903135,LULU
2016-07-31,40.23,75.0,0.44212127692952147,0.026793993715265474,-0.10537682104998392,0.026764107905098866,0.18459191456903135,0.2510069276623168,0.23528475978364627,0.2710962693774659,-0.2627173213135867,LULU
2016-10-31,27.93,30.0,-0.8888185900026839,0.1138861418923991,-0.014972736988494662,0.06197215050320115,-0.2627173213135867,-0.12662090007627758,0.16432784218019103,-0.06343298842583123,0.17921397379912674,LULU
2017-01-31,30.55,35.0,-0.49859957266093063,0.16917170493057743,0.030676596896896502,0.07808334822290042,0.17921397379912674,-0.13058596265292977,0.08764298372804902,0.10047027947804699,-0.22974374166790112,LULU
2017-04-30,24.64,15.0,-1.3053253492229617,0.1226435654353275,0.11744345699627834,-0.04499477710853805,-0.22974374166790112,-0.09170305676855894,-0.20671243325705568,-0.13677902373027662,0.18538461538461548,LULU
2017-07-31,29.63,40.0,-0.45371086629929935,0.07780340446967848,0.05100941075441301,-0.014246475765206768,0.18538461538461548,-0.08695008146941197,-0.20618158403090792,0.018885077895780755,-0.0021090201168073586,LULU
2017-10-31,30.6,50.0,-0.21720892984523485,-0.019337100779176275,-0.13322324267157537,-0.03374151196277786,-0.0021090201168073586,0.1828846153846153,0.07441048034934505,0.022933262377143215,0.27150056901316844,LULU
2018-01-31,41.16,100.0,1.5210553325997824,-0.14013548581292146,-0.3093071907434989,-0.05471532041295046,0.27150056901316844,0.2688189487345878,0.15849503777218166,0.29077510871987,0.27605165579849134,LULU
2018-04-30,44.95,100.0,2.003333685648432,0.052054419440403565,-0.07058914599492394,0.16846020361881853,0.27605165579849134,0.6225004064379775,0.9192307692307691,0.6155402670983408,0.2019038076152304,LULU
2018-07-31,46.67,100.0,1.9870225701896729,0.23546791943710677,0.15766451496742828,0.15760823124715273,0.2019038076152304,0.5336913438179263,0.9459766385463986,0.8656484275360061,0.1732388495206334,LULU
2018-10-31,49.38,100.0,2.0184291785426676,0.4177880173590005,0.4371251181381768,0.10885089321846841,0.1732388495206334,0.41012024048096185,1.2879206633067795,1.0733396193057927,0.050309102536772565,LULU
2019-01-31,40.94,80.0,0.8655983704736456,0.9000676282280113,1.0402031140409327,0.26683594243443665,0.050309102536772565,0.2322634431012922,0.8899117759877255,1.0252939080869257,0.19308571815168118,LULU
2019-04-30,46.41,90.0,1.3972190234293616,0.7114454075140157,0.6593909880736122,0.05246561734819699,0.19308571815168118,0.2531087898813331,0.7670340681362726,1.2181552897374943,0.08358378225120511,LULU
2019-07-31,47.18,95.0,1.359866362747477,0.5758597840240416,0.3403918645869348,0.06589918046372234,0.08358378225120511,0.29280833502469394,0.5930804501875782,1.1930589666490694,0.06897273536030157,LULU
2019-10-31,47.5,95.0,1.2714219249834635,0.5089518338587891,0.09116381649978855,0.06177123482734781,0.06897273536030157,0.15832151970513197,0.4515028778512047,1.144229255235396,0.17192930924756444,LULU
2020-01-31,48.56,95.0,1.2905141543434089,0.36543599707848795,-0.5346316311495234,0.1463476562862296,0.17192930924756444,0.25276047935527757,0.6195791895000338,1.3035435059780127,-0.06646058732612059,LULU
2020-04-30,50.68,100.0,1.3769360566938058,0.16048133812248655,-0.5509640693915292,-0.10551156512542259,-0.06646058732612059,0.09404219905027644,0.2672526226254608,0.9968815479674213,0.45690889565061754,LULU
2020-07-31,79.22,100.0,3.073466443899028,0.01474330766630394,-0.5611164763577376,-0.06796083272439668,0.45690889565061754,0.36008187476502784,0.7038568213930607,1.6036577076552763,-0.019349488620657773,LULU
2020-10-31,75.13,95.0,2.2476664652826166,-0.011763366956422772,-0.5207152008152118,0.03403611754920122,-0.019349488620657773,0.42871845355289073,0.563078278748715,1.3043945812914544,0.029409001221460063,LULU
2021-01-31,73.04,90.0,1.800792016107041,-0.08717991561886462,-0.4526159126973526,0.05886498167809817,0.029409001221460063,0.009490463466322874,0.3729896821086931,1.1639700436178093,0.0200498965559206,LULU
2021-04-30,62.2,85.0,0.9892991135631374,0.2223687913547585,0.06188745323227196,0.19782065023222573,0.0200498965559206,0.05004854520968394,0.5002237336674422,1.027350210281575,0.19357532734810756,LULU
2021-07-31,63.32,85.0,0.9660628569560725,0.5376850833620537,0.5229417756957497,0.17246344537353608,0.19357532734810756,0.21750638919313614,0.22906108909978817,1.2047994622574723,0.16453007471824477,LULU
2021-10-31,69.97,85.0,1.253506429002852,0.5671531294739349,0.5789164964303577,0.05385228428125255,0.16453007471824477,0.3899543651385451,0.45951955902157904,1.3076942123181676,-0.2837921933005729,LULU
2022-01-31,44.56,30.0,-0.4082813524104682,0.6644723718332335,0.7516522874520981,0.12461984368848533,-0.2837921933005729,-0.16595446935052605,0.01545576244371416,0.5505691056910569,0.06252996164908908,LULU
2022-04-30,45.12,35.0,-0.47644854587155855,0.4581495606272241,0.2357807692724656,0.0493425330470616,0.06252996164908908,-0.23900774661487956,0.05774450442926593,0.539316307950074,-0.12441135831711925,LULU
2022-07-31,36.4,10.0,-1.1620024610409467,0.3498036136839644,-0.18788146967808927,0.08534504155855993,-0.12441135831711925,-0.06966083413231061,-0.22405477671989404,0.2787398332132194,0.05967601687546309,LULU
2022-10-31,36.2,5.0,-1.235444195923558,0.3647615035885343,-0.2023916258854006,0.06553058050460914,0.05967601687546309,-0.07215971576008795,-0.2939207313147786,0.28430161415916766,-0.06734743496231466,LULU
2023-01-31,45.94,35.0,-0.5190508299573144,-0.10815683134990772,-0.7726292031831412,-0.26508439585624266,-0.06734743496231466,-0.011690444752181839,-0.08053691275167785,0.14663627701907433,0.23804092805005217,LULU
2023-04-30,50.79,70.0,-0.16897216919944044,-0.04825852869722258,-0.5064080893244467,0.11981886660010632,0.23804092805005217,0.15466204716751752,0.07134196204494825,0.34898443588746675,-0.0036848893217172884,LULU
2023-07-31,47.92,50.0,-0.3981710342076736,-0.07400362234589686,-0.42380723602986126,0.05598590299144357,-0.0036848893217172884,0.23347888425443153,0.21905896750507226,0.2850234493949664,0.03949488811983204,LULU
2023-10-31,50.06,60.0,-0.23401582993624664,-0.13524776832352603,-0.5000092719120603,-0.004942168623604526,0.03949488811983204,0.03566446450661975,0.19584245076586426,0.28082602015572533,0.15334959845481344,LULU
2024-01-31,37.2,15.0,-1.2036606903941784,0.8262620603339048,0.9344188916838125,0.5520613144797837,0.15334959845481344,0.19890101180883946,0.4788190823774765,0.40715671059832514,-0.2054118372923185,LULU
2024-04-30,28.94,5.0,-1.6442771515245667,0.6657193116594733,0.7139778403566959,0.021378011497088956,-0.2054118372923185,-0.08356206160414759,-0.05087779327770903,0.08705810002984449,-0.2826955074875208,LULU
2024-07-31,20.0,5.0,-1.9480693753048528,0.6372529522098649,0.7112565745557617,0.03793960066555746,-0.2826955074875208,-0.43003834119254325,-0.3166723905634955,-0.22810985990728117,0.15170494084899078,LULU
2024-10-31,21.52,10.0,-1.6344881683118682,0.7611502906294534,0.8963980589529794,0.07035775171839287,0.15170494084899078,-0.17387687188019973,-0.24290942360475765,-0.12325880493612085,0.39039946290701577,LULU
2025-01-31,28.29,15.0,-1.134485907798977,0.2001525590728277,-0.6261095012610771,0.057666894371119826,0.39039946290701577,0.6013299311837932,-0.08730333612445462,0.18844891922019147,-0.3462819893771125,LULU
2025-04-30,18.42,5.0,-1.4996557555781909,0.1797329881491998,-0.4859863235102735,0.004000136836128432,-0.3462819893771125,-0.09107082913729436,-0.24911259012756526,-0.22832486904578697,-0.2594083539535399,LULU
2025-07-31,13.69,5.0,-1.5982378390062517,0.13260018467940382,-0.5046527675304611,-0.0035282600309862744,-0.2594083539535399,-0.5158619024625785,-0.22473517358694817,-0.4181346533849052,-0.1495536827407371,LULU
2025-10-31,11.87,5.0,-1.5508111801925695,0.037880383125574735,-0.7232699075038787,-0.01915669054091751,-0.1495536827407371,-0.3701665620268124,-0.4275260154414233,-0.4942399883746966,0.02322035886009144,LULU
