snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,430.0,0.01,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,435.0,0.24,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,440.0,0.19,0.0,0.0,0.500005,4.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,445.0,0.36,0.0,0.0,0.500005,3.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,450.0,0.51,0.0,0.0,0.500005,3.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,455.0,0.47,0.0,0.0,0.500005,6.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,460.0,0.29,0.0,0.0,0.500005,8.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,465.0,0.26,0.0,0.0,0.500005,8.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,470.0,0.26,0.0,0.0,0.500005,3.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,480.0,0.06,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,490.0,0.01,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,200.0,0.01,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,205.0,0.06,0.0,0.0,0.500005,19.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,210.0,0.13,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,215.0,0.01,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,220.0,0.01,0.0,0.0,0.500005,4.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,225.0,0.01,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,230.0,0.03,0.0,0.0,0.500005,7.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,235.0,0.01,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,240.0,0.14,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,245.0,0.01,0.0,0.0,0.500005,5.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,250.0,0.01,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,255.0,0.05,0.0,0.0,0.500005,6.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,260.0,0.01,0.0,0.0,0.500005,13.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,265.0,0.01,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,270.0,0.01,0.0,0.0,0.500005,3.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,275.0,0.01,0.0,0.0,0.500005,11.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,280.0,0.01,0.0,0.0,0.500005,88.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,285.0,0.03,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,290.0,0.01,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,295.0,0.01,0.0,0.0,0.500005,18.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,300.0,0.02,0.0,0.0,0.2500075,309.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,305.0,0.03,0.0,0.0,0.2500075,10.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,310.0,0.05,0.0,0.0,0.2500075,63.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,315.0,0.05,0.0,0.0,0.2500075,1570.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,317.5,0.09,0.0,0.0,0.2500075,67.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,320.0,0.1,0.0,0.0,0.12500875,1816.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,322.5,0.13,0.0,0.0,0.12500875,200.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,325.0,0.2,0.0,0.0,0.12500875,1041.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,327.5,0.31,0.0,0.0,0.12500875,522.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,330.0,0.51,0.0,0.0,0.062509375,2690.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,332.5,0.82,0.0,0.0,0.062509375,1801.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,335.0,1.38,0.0,0.0,0.0312596875,2842.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,337.5,2.25,0.0,0.0,0.015634843750000002,2881.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,340.0,3.45,0.0,0.0,1.0000000000000003e-05,1594.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,342.5,4.99,0.0,0.0,1.0000000000000003e-05,440.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,345.0,6.82,0.0,0.0,1.0000000000000003e-05,80.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,347.5,9.5,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,350.0,11.05,0.0,0.0,1.0000000000000003e-05,92.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,352.5,14.37,0.0,0.0,1.0000000000000003e-05,17.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,355.0,16.82,0.0,0.0,1.0000000000000003e-05,41.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,357.5,19.45,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,360.0,20.82,0.0,0.0,1.0000000000000003e-05,32.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,362.5,24.83,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,365.0,25.19,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,367.5,24.45,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,370.0,26.17,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,372.5,33.79,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,375.0,31.83,0.0,0.0,1.0000000000000003e-05,8.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,377.5,34.85,0.0,0.0,1.0000000000000003e-05,29.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,380.0,39.85,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,385.0,28.8,0.0,0.0,1.0000000000000003e-05,8.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,390.0,20.8,0.0,0.0,1.0000000000000003e-05,3.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,395.0,48.8,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,400.0,57.8,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,405.0,59.96,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,410.0,56.95,64.0,67.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,430.0,75.55,83.35,87.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,435.0,60.16,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,440.0,102.25,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,455.0,95.0,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,460.0,117.5,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,465.0,120.3,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,200.0,169.47,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,220.0,123.16,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,235.0,108.28,0.0,0.0,1.0000000000000003e-05,43.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,240.0,103.31,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,245.0,98.37,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,250.0,92.98,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,255.0,89.07,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,260.0,78.87,0.0,0.0,1.0000000000000003e-05,14.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,265.0,80.2,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,270.0,68.69,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,275.0,64.64,0.0,0.0,1.0000000000000003e-05,12.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,280.0,63.45,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,285.0,60.23,0.0,0.0,1.0000000000000003e-05,44.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,290.0,56.3,0.0,0.0,1.0000000000000003e-05,10.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,295.0,47.84,0.0,0.0,1.0000000000000003e-05,125.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,300.0,44.06,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,305.0,38.29,0.0,0.0,1.0000000000000003e-05,106.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,310.0,29.18,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,315.0,24.0,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,317.5,22.5,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,320.0,19.67,0.0,0.0,1.0000000000000003e-05,15.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,322.5,22.13,0.0,0.0,1.0000000000000003e-05,47.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,325.0,15.53,0.0,0.0,1.0000000000000003e-05,26.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,327.5,12.73,0.0,0.0,1.0000000000000003e-05,25.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,330.0,11.68,0.0,0.0,1.0000000000000003e-05,94.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,332.5,9.83,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,335.0,8.48,0.0,0.0,1.0000000000000003e-05,53.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,337.5,6.84,0.0,0.0,1.0000000000000003e-05,1119.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,340.0,5.65,0.0,0.0,0.0039162109375,1128.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,342.5,4.45,0.0,0.0,0.015634843750000002,411.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,345.0,3.83,0.0,0.0,0.0312596875,507.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,347.5,2.73,0.0,0.0,0.0312596875,184.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,350.0,2.15,0.0,0.0,0.062509375,1337.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,352.5,1.71,0.0,0.0,0.062509375,198.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,355.0,1.3,0.0,0.0,0.062509375,578.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,357.5,1.01,0.0,0.0,0.062509375,165.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,360.0,0.78,0.0,0.0,0.062509375,740.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,362.5,0.59,0.0,0.0,0.12500875,182.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,365.0,0.45,0.0,0.0,0.12500875,305.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,367.5,0.39,0.0,0.0,0.12500875,50.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,370.0,0.29,0.0,0.0,0.12500875,307.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,375.0,0.15,0.0,0.0,0.12500875,89.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,380.0,0.15,0.0,0.0,0.12500875,109.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,385.0,0.09,0.0,0.0,0.12500875,4.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,390.0,0.1,0.0,0.0,0.2500075,210.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,395.0,0.08,0.0,0.0,0.2500075,204.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,400.0,0.06,0.0,0.0,0.2500075,173.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,405.0,0.09,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,410.0,0.05,0.0,0.0,0.2500075,4.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,415.0,0.08,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,420.0,0.03,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,425.0,0.03,0.0,0.0,0.2500075,13.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,430.0,0.05,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,435.0,0.06,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,440.0,0.08,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,445.0,0.08,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,450.0,0.01,0.0,0.0,0.2500075,3.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,455.0,0.04,0.0,0.0,0.500005,12.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,460.0,0.04,0.0,0.0,0.500005,321.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,465.0,0.09,0.0,0.0,0.500005,8.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,470.0,0.01,0.0,0.0,0.500005,4.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,call,480.0,0.09,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,200.0,0.01,0.0,0.0,0.500005,49.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,205.0,0.13,0.0,0.0,0.500005,3.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,210.0,0.05,0.0,0.0,0.500005,83.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,215.0,0.02,0.0,0.0,0.500005,21.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,220.0,0.06,0.0,0.0,0.500005,52.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,225.0,0.02,0.0,0.0,0.500005,7.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,230.0,0.02,0.0,0.0,0.500005,7.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,235.0,0.06,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,240.0,0.13,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,245.0,0.01,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,250.0,0.03,0.0,0.0,0.500005,6.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,255.0,0.03,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,260.0,0.07,0.0,0.0,0.2500075,6.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,265.0,0.05,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,270.0,0.04,0.0,0.0,0.2500075,4.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,275.0,0.05,0.0,0.0,0.2500075,41.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,280.0,0.06,0.0,0.0,0.2500075,10.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,285.0,0.06,0.0,0.0,0.2500075,4.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,290.0,0.08,0.0,0.0,0.2500075,170.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,295.0,0.11,0.0,0.0,0.2500075,49.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,300.0,0.15,0.0,0.0,0.12500875,63.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,305.0,0.24,0.0,0.0,0.12500875,7.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,310.0,0.26,0.0,0.0,0.12500875,100.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,315.0,0.44,0.0,0.0,0.12500875,208.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,317.5,0.57,0.0,0.0,0.12500875,284.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,320.0,0.8,0.0,0.0,0.062509375,152.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,322.5,0.97,0.0,0.0,0.062509375,246.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,325.0,1.41,0.0,0.0,0.062509375,578.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,327.5,1.99,0.0,0.0,0.062509375,350.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,330.0,2.4,0.0,0.0,0.0312596875,471.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,332.5,3.3,0.0,0.0,0.0312596875,164.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,335.0,3.95,0.0,0.0,0.015634843750000002,293.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,337.5,5.35,0.0,0.0,0.007822421875,89.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,340.0,6.3,0.0,0.0,1.0000000000000003e-05,214.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,342.5,7.78,0.0,0.0,1.0000000000000003e-05,44.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,345.0,9.12,0.0,0.0,1.0000000000000003e-05,98.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,347.5,12.45,0.0,0.0,1.0000000000000003e-05,8.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,350.0,12.73,0.0,0.0,1.0000000000000003e-05,44.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,352.5,14.75,0.0,0.0,1.0000000000000003e-05,19.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,355.0,17.23,0.0,0.0,1.0000000000000003e-05,16.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,357.5,20.39,0.0,0.0,1.0000000000000003e-05,6.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,360.0,23.45,0.0,0.0,1.0000000000000003e-05,145.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,362.5,25.05,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,365.0,22.28,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,367.5,25.15,0.0,0.0,1.0000000000000003e-05,217.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,370.0,31.01,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,375.0,35.96,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,380.0,42.05,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,385.0,42.37,0.0,0.0,1.0000000000000003e-05,10.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,390.0,48.6,0.0,0.0,1.0000000000000003e-05,58.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,395.0,54.07,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-04,put,400.0,35.65,0.0,0.0,1.0000000000000003e-05,15.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-11,call,200.0,142.87,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-11,call,205.0,170.76,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-11,call,210.0,166.66,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-11,call,215.0,161.73,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-11,call,240.0,103.8,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-11,call,245.0,131.77,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-11,call,250.0,98.08,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-11,call,265.0,74.36,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-11,call,270.0,71.52,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-11,call,275.0,68.39,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-11,call,280.0,63.47,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-11,call,285.0,60.62,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-09-11,call,290.0,55.72,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
