snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,380.0,0.04,0.0,0.0,0.2500075,41.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,385.0,0.07,0.0,0.0,0.2500075,9.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,390.0,0.06,0.0,0.0,0.2500075,21.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,395.0,0.07,0.0,0.0,0.2500075,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,400.0,0.08,0.0,0.0,0.2500075,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,405.0,0.18,0.0,0.0,0.2500075,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,410.0,0.11,0.0,0.0,0.2500075,4.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,415.0,0.15,0.0,0.0,0.2500075,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,420.0,0.11,0.0,0.0,0.2500075,27.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,425.0,0.18,0.0,0.0,0.12500875,20.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,430.0,0.17,0.0,0.0,0.12500875,58.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,435.0,0.2,0.0,0.0,0.12500875,19.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,440.0,0.19,0.0,0.0,0.12500875,46.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,445.0,0.27,0.0,0.0,0.12500875,16.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,450.0,0.38,0.0,0.0,0.12500875,100.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,455.0,0.52,0.0,0.0,0.12500875,625.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,460.0,0.62,0.0,0.0,0.12500875,170.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,462.5,0.72,0.0,0.0,0.12500875,13.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,465.0,0.83,0.0,0.0,0.062509375,186.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,467.5,1.28,0.0,0.0,0.062509375,11.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,470.0,1.18,0.0,0.0,0.062509375,330.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,472.5,1.53,0.0,0.0,0.062509375,9.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,475.0,1.42,0.0,0.0,0.062509375,202.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,477.5,1.81,0.0,0.0,0.062509375,59.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,480.0,2.13,0.0,0.0,0.062509375,179.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,482.5,2.75,0.0,0.0,0.062509375,375.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,485.0,2.86,0.0,0.0,0.0312596875,144.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,487.5,3.45,0.0,0.0,0.0312596875,45.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,490.0,4.24,0.0,0.0,0.0312596875,122.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,492.5,4.55,0.0,0.0,0.0312596875,41.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,495.0,5.55,0.0,0.0,0.0312596875,53.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,497.5,6.65,0.0,0.0,0.015634843750000002,61.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,500.0,7.3,0.0,0.0,0.015634843750000002,166.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,505.0,9.47,0.0,0.0,0.00025413818359375,89.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,510.0,13.45,0.0,0.0,1.0000000000000003e-05,3.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,515.0,16.65,0.0,0.0,1.0000000000000003e-05,31.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,520.0,22.5,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,525.0,42.1,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,530.0,27.03,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,535.0,30.3,0.0,0.0,1.0000000000000003e-05,10.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,540.0,59.65,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,545.0,45.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,550.0,46.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,555.0,54.8,0.0,0.0,1.0000000000000003e-05,3.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,560.0,55.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,570.0,68.15,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-11,put,600.0,103.3,0.0,0.0,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,215.0,273.65,0.0,0.0,1.0000000000000003e-05,4.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,220.0,283.46,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,225.0,150.91,196.95,200.35,1.0000000000000003e-05,6.0,6,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,230.0,280.36,0.0,0.0,1.0000000000000003e-05,5.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,235.0,271.6,0.0,0.0,1.0000000000000003e-05,13.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,240.0,266.71,0.0,0.0,1.0000000000000003e-05,16.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,245.0,261.78,0.0,0.0,1.0000000000000003e-05,10.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,250.0,232.02,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,255.0,179.8,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,260.0,229.8,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,265.0,225.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,270.0,231.85,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,275.0,218.31,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,280.0,202.26,0.0,0.0,1.0000000000000003e-05,8.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,285.0,196.87,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,290.0,204.1,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,295.0,154.45,0.0,0.0,1.0000000000000003e-05,5.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,300.0,204.8,0.0,0.0,1.0000000000000003e-05,3.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,305.0,160.05,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,310.0,175.42,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,315.0,138.1,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,320.0,175.05,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,325.0,175.81,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,330.0,160.27,0.0,0.0,1.0000000000000003e-05,3.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,335.0,154.2,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,340.0,163.56,0.0,0.0,1.0000000000000003e-05,3.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,345.0,150.32,0.0,0.0,1.0000000000000003e-05,6.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,350.0,156.75,0.0,0.0,1.0000000000000003e-05,3.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,355.0,134.67,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,360.0,128.15,0.0,0.0,1.0000000000000003e-05,33.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,365.0,137.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,370.0,136.13,0.0,0.0,1.0000000000000003e-05,3.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,375.0,107.5,0.0,0.0,1.0000000000000003e-05,80.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,380.0,117.0,0.0,0.0,1.0000000000000003e-05,6.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,385.0,118.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,390.0,117.5,0.0,0.0,1.0000000000000003e-05,5.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,395.0,94.92,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,400.0,106.03,0.0,0.0,1.0000000000000003e-05,28.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,405.0,78.45,0.0,0.0,1.0000000000000003e-05,15.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,410.0,97.0,0.0,0.0,1.0000000000000003e-05,6.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,415.0,91.16,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,420.0,87.4,0.0,0.0,1.0000000000000003e-05,83.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,425.0,80.88,0.0,0.0,1.0000000000000003e-05,28.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,430.0,77.05,0.0,0.0,1.0000000000000003e-05,74.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,435.0,72.22,0.0,0.0,1.0000000000000003e-05,22.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,440.0,66.0,0.0,0.0,1.0000000000000003e-05,39.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,445.0,60.95,0.0,0.0,1.0000000000000003e-05,3.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,450.0,57.22,0.0,0.0,1.0000000000000003e-05,113.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,455.0,52.73,0.0,0.0,1.0000000000000003e-05,17.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,460.0,47.78,0.0,0.0,1.0000000000000003e-05,131.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,462.5,44.14,0.0,0.0,1.0000000000000003e-05,3.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,465.0,43.6,0.0,0.0,1.0000000000000003e-05,25.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,470.0,38.24,0.0,0.0,1.0000000000000003e-05,333.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,472.5,34.35,0.0,0.0,1.0000000000000003e-05,19.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,475.0,31.54,0.0,0.0,1.0000000000000003e-05,150.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,477.5,31.82,0.0,0.0,1.0000000000000003e-05,12.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,480.0,30.3,0.0,0.0,1.0000000000000003e-05,419.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,482.5,26.32,0.0,0.0,1.0000000000000003e-05,29.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,485.0,26.05,0.0,0.0,1.0000000000000003e-05,419.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,487.5,24.1,0.0,0.0,1.0000000000000003e-05,51.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,490.0,22.5,0.0,0.0,1.0000000000000003e-05,856.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,492.5,20.55,0.0,0.0,1.0000000000000003e-05,28.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,495.0,18.6,0.0,0.0,1.0000000000000003e-05,2110.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,497.5,17.29,0.0,0.0,1.0000000000000003e-05,205.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,500.0,15.8,0.0,0.0,1.0000000000000003e-05,10599.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,502.5,14.75,0.0,0.0,1.0000000000000003e-05,195.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,505.0,13.0,0.0,0.0,1.0000000000000003e-05,2558.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,507.5,11.75,0.0,0.0,0.0039162109375,191.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,510.0,10.59,0.0,0.0,0.007822421875,3923.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,515.0,8.35,0.0,0.0,0.015634843750000002,858.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,520.0,6.9,0.0,0.0,0.0312596875,2219.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,525.0,5.23,0.0,0.0,0.0312596875,1918.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,530.0,4.05,0.0,0.0,0.0312596875,1540.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,535.0,3.0,0.0,0.0,0.062509375,614.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,540.0,2.37,0.0,0.0,0.062509375,860.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,545.0,1.69,0.0,0.0,0.062509375,810.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,550.0,1.35,0.0,0.0,0.062509375,931.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,555.0,1.02,0.0,0.0,0.062509375,96.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,560.0,0.74,0.0,0.0,0.062509375,627.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,565.0,0.58,0.0,0.0,0.12500875,101.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,570.0,0.42,0.0,0.0,0.12500875,802.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,575.0,0.32,0.0,0.0,0.12500875,70.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,580.0,0.24,0.0,0.0,0.12500875,113.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,585.0,0.2,0.0,0.0,0.12500875,5.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,590.0,0.16,0.0,0.0,0.12500875,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,595.0,0.08,0.0,0.0,0.12500875,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,600.0,0.09,0.0,0.0,0.12500875,205.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,605.0,0.07,0.0,0.0,0.12500875,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,610.0,0.07,0.0,0.0,0.12500875,122.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,620.0,0.13,0.0,0.0,0.12500875,9.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,630.0,0.03,0.0,0.0,0.12500875,6.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,640.0,0.03,0.0,0.0,0.2500075,52.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,650.0,0.02,0.0,0.0,0.2500075,3496.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,660.0,0.02,0.0,0.0,0.2500075,21.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,670.0,0.01,0.0,0.0,0.2500075,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,680.0,0.02,0.0,0.0,0.2500075,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,700.0,0.01,0.0,0.0,0.2500075,5.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,720.0,0.01,0.0,0.0,0.2500075,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,740.0,0.04,0.0,0.0,0.2500075,24.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,760.0,0.01,0.0,0.0,0.2500075,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,780.0,0.01,0.0,0.0,0.2500075,6.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,call,800.0,0.01,0.0,0.0,0.2500075,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,215.0,0.01,0.0,0.0,0.500005,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,220.0,0.01,0.0,0.0,0.500005,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,225.0,0.01,0.0,0.0,0.500005,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,230.0,0.02,0.0,0.0,0.500005,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,235.0,0.02,0.0,0.0,0.500005,20.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,240.0,0.02,0.0,0.0,0.500005,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,245.0,0.02,0.0,0.0,0.500005,45.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,250.0,0.01,0.0,0.0,0.500005,99.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,255.0,0.02,0.0,0.0,0.500005,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,260.0,0.01,0.0,0.0,0.500005,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,265.0,0.02,0.0,0.0,0.500005,67.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,270.0,0.02,0.0,0.0,0.500005,30.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,275.0,0.02,0.0,0.0,0.500005,77.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,280.0,0.02,0.0,0.0,0.500005,48.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,285.0,0.03,0.0,0.0,0.500005,20.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,290.0,0.05,0.0,0.0,0.500005,50.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,295.0,0.05,0.0,0.0,0.500005,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,300.0,0.03,0.0,0.0,0.500005,50.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,305.0,0.11,0.0,0.0,0.500005,48.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,310.0,0.14,0.0,0.0,0.500005,27.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,315.0,0.06,0.0,0.0,0.500005,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,320.0,0.04,0.0,0.0,0.2500075,15.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,325.0,0.04,0.0,0.0,0.2500075,9.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,330.0,0.05,0.0,0.0,0.2500075,321.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,335.0,0.04,0.0,0.0,0.2500075,4.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,340.0,0.03,0.0,0.0,0.2500075,140.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,345.0,0.06,0.0,0.0,0.2500075,140.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,350.0,0.08,0.0,0.0,0.2500075,188.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,355.0,0.09,0.0,0.0,0.2500075,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,360.0,0.08,0.0,0.0,0.2500075,162.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,365.0,0.1,0.0,0.0,0.2500075,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,370.0,0.1,0.0,0.0,0.2500075,12.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,375.0,0.11,0.0,0.0,0.2500075,11.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,380.0,0.13,0.0,0.0,0.2500075,50.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,385.0,0.14,0.0,0.0,0.2500075,118.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,390.0,0.15,0.0,0.0,0.2500075,68.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,395.0,0.19,0.0,0.0,0.2500075,238.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,400.0,0.19,0.0,0.0,0.2500075,1608.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,405.0,0.21,0.0,0.0,0.12500875,268.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,410.0,0.21,0.0,0.0,0.12500875,82.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,415.0,0.25,0.0,0.0,0.12500875,31.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,420.0,0.29,0.0,0.0,0.12500875,127.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,425.0,0.35,0.0,0.0,0.12500875,115.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,430.0,0.4,0.0,0.0,0.12500875,131.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,435.0,0.47,0.0,0.0,0.12500875,507.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,440.0,0.54,0.0,0.0,0.12500875,196.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,445.0,0.65,0.0,0.0,0.12500875,199.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,450.0,0.78,0.0,0.0,0.12500875,885.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,455.0,1.05,0.0,0.0,0.062509375,546.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,460.0,1.33,0.0,0.0,0.062509375,1177.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-09-18,put,462.5,1.43,0.0,0.0,0.062509375,277.0,0,False,505.05999755859375
