snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,470.0,53.05,0.0,0.0,1.0000000000000003e-05,19.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,475.0,50.7,0.0,0.0,1.0000000000000003e-05,56.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,480.0,47.05,0.0,0.0,1.0000000000000003e-05,78.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,485.0,43.52,0.0,0.0,1.0000000000000003e-05,20.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,490.0,40.75,0.0,0.0,1.0000000000000003e-05,82.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,495.0,38.0,0.0,0.0,1.0000000000000003e-05,33.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,500.0,34.51,0.0,0.0,1.0000000000000003e-05,264.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,505.0,32.39,0.0,0.0,1.0000000000000003e-05,129.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,510.0,29.62,0.0,0.0,0.0039162109375,259.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,515.0,28.0,0.0,0.0,0.007822421875,68.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,520.0,25.0,0.0,0.0,0.015634843750000002,82.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,525.0,23.02,0.0,0.0,0.015634843750000002,186.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,530.0,21.04,0.0,0.0,0.015634843750000002,208.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,535.0,19.15,0.0,0.0,0.0312596875,134.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,540.0,17.45,0.0,0.0,0.0312596875,53.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,545.0,15.8,0.0,0.0,0.0312596875,295.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,550.0,14.25,0.0,0.0,0.0312596875,463.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,555.0,13.1,0.0,0.0,0.0312596875,103.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,560.0,11.85,0.0,0.0,0.0312596875,124.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,565.0,10.85,0.0,0.0,0.062509375,23.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,570.0,9.5,0.0,0.0,0.062509375,67.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,575.0,8.61,0.0,0.0,0.062509375,21.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,580.0,7.68,0.0,0.0,0.062509375,101.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,585.0,6.96,0.0,0.0,0.062509375,102.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,590.0,6.4,0.0,0.0,0.062509375,91.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,595.0,5.63,0.0,0.0,0.062509375,69.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,600.0,4.97,0.0,0.0,0.062509375,234.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,605.0,4.2,0.0,0.0,0.062509375,10.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,610.0,4.0,0.0,0.0,0.062509375,23.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,615.0,3.6,0.0,0.0,0.062509375,24.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,620.0,3.17,0.0,0.0,0.062509375,13.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,625.0,2.84,0.0,0.0,0.062509375,101.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,630.0,2.6,0.0,0.0,0.062509375,34.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,635.0,1.91,0.0,0.0,0.12500875,36.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,640.0,2.0,0.0,0.0,0.12500875,16.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,645.0,1.74,0.0,0.0,0.12500875,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,650.0,1.4,0.0,0.0,0.12500875,81.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,655.0,1.35,0.0,0.0,0.12500875,41.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,660.0,1.2,0.0,0.0,0.12500875,15.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,665.0,1.12,0.0,0.0,0.12500875,12.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,670.0,0.97,0.0,0.0,0.12500875,6.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,675.0,0.86,0.0,0.0,0.12500875,44.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,680.0,0.77,0.0,0.0,0.12500875,98.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,call,700.0,0.38,0.0,0.0,0.12500875,27.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,200.0,0.04,0.0,0.0,0.2500075,110.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,210.0,0.06,0.0,0.0,0.2500075,8.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,215.0,0.07,0.0,0.0,0.2500075,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,220.0,0.08,0.0,0.0,0.2500075,32.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,225.0,0.07,0.0,0.0,0.2500075,4.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,230.0,0.1,0.0,0.0,0.2500075,4.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,235.0,0.1,0.0,0.0,0.2500075,7.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,240.0,0.07,0.0,0.0,0.2500075,4.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,245.0,0.21,0.0,0.0,0.2500075,8.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,250.0,0.1,0.0,0.0,0.2500075,13.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,255.0,0.13,0.0,0.0,0.2500075,5.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,260.0,0.14,0.0,0.0,0.2500075,8.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,265.0,0.14,0.0,0.0,0.2500075,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,270.0,0.12,0.0,0.0,0.2500075,29.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,275.0,0.15,0.0,0.0,0.2500075,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,280.0,0.21,0.0,0.0,0.2500075,9.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,285.0,0.3,0.0,0.0,0.2500075,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,290.0,0.36,0.0,0.0,0.2500075,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,295.0,0.35,0.0,0.0,0.2500075,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,300.0,0.31,0.0,0.0,0.2500075,3.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,305.0,0.32,0.0,0.0,0.2500075,26.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,310.0,0.29,0.0,0.0,0.2500075,9.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,315.0,0.45,0.0,0.0,0.2500075,16.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,320.0,0.49,0.0,0.0,0.2500075,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,325.0,0.62,0.0,0.0,0.12500875,5.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,330.0,0.65,0.0,0.0,0.12500875,2.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,335.0,0.89,0.0,0.0,0.12500875,6.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,340.0,0.93,0.0,0.0,0.12500875,4.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,345.0,0.86,0.0,0.0,0.12500875,4.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,350.0,0.92,0.0,0.0,0.12500875,13.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,355.0,1.06,0.0,0.0,0.12500875,6.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,360.0,1.19,0.0,0.0,0.12500875,4.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,365.0,1.43,0.0,0.0,0.12500875,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,370.0,1.5,0.0,0.0,0.12500875,36.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,375.0,1.67,0.0,0.0,0.12500875,1.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,380.0,1.84,0.0,0.0,0.12500875,76.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,385.0,2.21,0.0,0.0,0.12500875,8.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,390.0,2.3,0.0,0.0,0.12500875,43.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,395.0,2.67,0.0,0.0,0.12500875,17.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,400.0,3.0,0.0,0.0,0.12500875,326.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,405.0,3.5,0.0,0.0,0.12500875,68.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,410.0,3.73,0.0,0.0,0.062509375,109.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,415.0,4.25,0.0,0.0,0.062509375,14.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,420.0,4.7,0.0,0.0,0.062509375,65.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,425.0,5.35,0.0,0.0,0.062509375,208.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,430.0,5.9,0.0,0.0,0.062509375,70.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,435.0,6.7,0.0,0.0,0.062509375,39.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,440.0,7.35,0.0,0.0,0.062509375,281.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,445.0,8.22,0.0,0.0,0.062509375,169.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,450.0,9.5,0.0,0.0,0.062509375,192.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,455.0,10.27,0.0,0.0,0.062509375,74.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,460.0,11.46,0.0,0.0,0.0312596875,167.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,465.0,12.61,0.0,0.0,0.0312596875,214.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,470.0,14.24,0.0,0.0,0.0312596875,68.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,475.0,15.72,0.0,0.0,0.0312596875,205.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,480.0,18.2,0.0,0.0,0.0312596875,206.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,485.0,19.35,0.0,0.0,0.015634843750000002,106.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,490.0,20.99,0.0,0.0,0.015634843750000002,118.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,495.0,24.2,0.0,0.0,0.007822421875,2180.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,500.0,25.3,0.0,0.0,0.0039162109375,1162.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,505.0,27.5,0.0,0.0,0.00013206909179687502,46.0,0,False,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,510.0,30.1,0.0,0.0,1.0000000000000003e-05,20.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,515.0,33.9,0.0,0.0,1.0000000000000003e-05,54.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,520.0,35.95,0.0,0.0,1.0000000000000003e-05,4.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,525.0,38.45,0.0,0.0,1.0000000000000003e-05,12.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,530.0,42.12,0.0,0.0,1.0000000000000003e-05,9.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,535.0,44.6,0.0,0.0,1.0000000000000003e-05,51.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,540.0,48.15,0.0,0.0,1.0000000000000003e-05,8.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,545.0,51.9,0.0,0.0,1.0000000000000003e-05,9.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,550.0,55.6,0.0,0.0,1.0000000000000003e-05,16.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,555.0,59.3,0.0,0.0,1.0000000000000003e-05,4.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,560.0,66.15,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,565.0,80.48,0.0,0.0,1.0000000000000003e-05,4.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,570.0,84.85,0.0,0.0,1.0000000000000003e-05,13.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,575.0,89.34,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,580.0,93.85,0.0,0.0,1.0000000000000003e-05,6.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,585.0,105.18,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,595.0,105.44,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,600.0,118.57,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,605.0,106.35,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,610.0,108.2,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,615.0,114.3,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,620.0,115.7,0.0,0.0,1.0000000000000003e-05,12.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,625.0,137.6,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,630.0,187.47,0.0,0.0,1.0000000000000003e-05,2.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,635.0,127.3,0.0,0.0,1.0000000000000003e-05,1.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,640.0,196.45,0.0,0.0,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,645.0,186.3,0.0,0.0,1.0000000000000003e-05,30.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,650.0,224.4,0.0,0.0,1.0000000000000003e-05,30.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,655.0,195.98,0.0,0.0,1.0000000000000003e-05,10.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,660.0,199.05,0.0,0.0,1.0000000000000003e-05,94.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,665.0,202.35,0.0,0.0,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,670.0,210.3,0.0,0.0,1.0000000000000003e-05,,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,675.0,241.8,0.0,0.0,1.0000000000000003e-05,18.0,0,True,505.05999755859375
2026-08-28T05:52:38Z,MSFT,2026-11-20,put,680.0,283.05,282.85,286.4,1.6697709382629395,1.0,0,True,505.05999755859375
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,200.0,137.35,0.0,0.0,1.0000000000000003e-05,1.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,205.0,121.93,0.0,0.0,1.0000000000000003e-05,,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,210.0,162.28,133.15,136.95,8.103520560302734,,5,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,215.0,128.6,0.0,0.0,1.0000000000000003e-05,4.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,220.0,123.71,0.0,0.0,1.0000000000000003e-05,2.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,225.0,112.73,0.0,0.0,1.0000000000000003e-05,1.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,230.0,113.55,0.0,0.0,1.0000000000000003e-05,20.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,235.0,102.8,0.0,0.0,1.0000000000000003e-05,1.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,240.0,97.77,0.0,0.0,1.0000000000000003e-05,1.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,245.0,95.9,0.0,0.0,1.0000000000000003e-05,60.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,250.0,88.21,0.0,0.0,1.0000000000000003e-05,2.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,255.0,82.97,0.0,0.0,1.0000000000000003e-05,7.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,260.0,78.38,0.0,0.0,1.0000000000000003e-05,14.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,265.0,73.04,0.0,0.0,1.0000000000000003e-05,14.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,270.0,67.87,0.0,0.0,1.0000000000000003e-05,5.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,275.0,64.03,0.0,0.0,1.0000000000000003e-05,16.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,280.0,62.91,0.0,0.0,1.0000000000000003e-05,1.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,285.0,58.01,0.0,0.0,1.0000000000000003e-05,1.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,290.0,47.28,0.0,0.0,1.0000000000000003e-05,1.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,295.0,47.08,0.0,0.0,1.0000000000000003e-05,2.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,300.0,36.95,0.0,0.0,1.0000000000000003e-05,4.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,305.0,33.01,0.0,0.0,1.0000000000000003e-05,1.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,310.0,28.32,0.0,0.0,1.0000000000000003e-05,10.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,315.0,23.77,0.0,0.0,1.0000000000000003e-05,17.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,317.5,29.0,0.0,0.0,1.0000000000000003e-05,4.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,320.0,17.95,0.0,0.0,1.0000000000000003e-05,47.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,322.5,15.18,0.0,0.0,1.0000000000000003e-05,28.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,325.0,12.53,0.0,0.0,1.0000000000000003e-05,98.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,327.5,10.65,0.0,0.0,1.0000000000000003e-05,15.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,330.0,8.13,0.0,0.0,1.0000000000000003e-05,198.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,332.5,6.25,0.0,0.0,1.0000000000000003e-05,117.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,335.0,3.6,0.0,0.0,1.0000000000000003e-05,1187.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,337.5,2.03,0.0,0.0,1.0000000000000003e-05,3861.0,0,True,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,340.0,1.07,0.0,0.0,0.0312596875,5872.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,342.5,0.52,0.0,0.0,0.062509375,3029.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,345.0,0.24,0.0,0.0,0.12500875,2267.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,347.5,0.14,0.0,0.0,0.12500875,1044.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,350.0,0.09,0.0,0.0,0.12500875,1556.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,352.5,0.05,0.0,0.0,0.2500075,638.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,355.0,0.04,0.0,0.0,0.2500075,735.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,357.5,0.02,0.0,0.0,0.2500075,519.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,360.0,0.02,0.0,0.0,0.2500075,966.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,362.5,0.03,0.0,0.0,0.2500075,94.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,365.0,0.01,0.0,0.0,0.2500075,271.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,367.5,0.02,0.0,0.0,0.2500075,81.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,370.0,0.01,0.0,0.0,0.500005,127.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,372.5,0.04,0.0,0.0,0.500005,74.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,375.0,0.01,0.0,0.0,0.500005,64.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,377.5,0.01,0.0,0.0,0.500005,3.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,380.0,0.01,0.0,0.0,0.500005,124.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,385.0,0.01,0.0,0.0,0.500005,176.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,390.0,0.02,0.0,0.0,0.500005,59.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,395.0,0.01,0.0,0.0,0.500005,1.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,400.0,0.01,0.0,0.0,0.500005,7.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,405.0,0.02,0.0,0.0,0.500005,1.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,410.0,0.19,0.0,0.0,0.500005,1.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,415.0,0.07,0.0,0.0,0.500005,3.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,420.0,0.01,0.0,0.0,0.500005,2.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,425.0,0.07,0.0,0.0,0.500005,8.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,430.0,0.01,0.0,0.0,0.500005,4.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,435.0,0.05,0.0,0.0,0.500005,5.0,0,False,337.7099914550781
2026-08-28T05:52:40Z,GOOG,2026-08-28,call,440.0,0.02,0.0,0.0,0.500005,7.0,0,False,337.7099914550781
