snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-11T23:41:47Z,MSFT,2026-09-18,call,700.0,0.04,0.0,0.01,0.6875031250000001,16.0,1521,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,call,720.0,0.01,0.0,0.12,0.9003916210937499,23.0,659,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,call,740.0,0.01,0.0,0.01,0.7812521875,13.0,1345,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,call,760.0,0.01,0.0,0.03,0.8984385156249999,689.0,2493,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,call,780.0,0.01,0.0,0.1,1.05078599609375,7.0,1129,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,call,800.0,0.01,0.0,0.01,0.92187578125,4.0,10602,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,215.0,0.01,0.0,0.01,1.625001875,1.0,1031,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,220.0,0.01,0.0,0.03,1.71875140625,2.0,953,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,225.0,0.01,0.0,0.01,1.5312523437499999,12.0,577,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,230.0,0.01,0.0,0.02,1.5625021874999998,7.0,1127,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,235.0,0.02,0.0,0.08,1.7109389453125,20.0,139,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,240.0,0.01,0.0,0.03,1.5312523437499999,5.0,648,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,245.0,0.02,0.0,0.1,1.65625171875,34.0,563,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,250.0,0.02,0.0,0.04,1.484377578125,15.0,590,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,255.0,0.01,0.0,0.03,1.40625296875,6.0,1117,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,260.0,0.02,0.0,0.27,1.68359533203125,2.0,1083,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,265.0,0.02,0.0,0.03,1.3359408203124996,97.0,696,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,270.0,0.02,0.0,0.03,1.2968785156249998,2.0,1572,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,275.0,0.01,0.0,0.03,1.2656286718749998,20.0,2774,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,280.0,0.01,0.0,0.03,1.21875390625,19.0,875,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,285.0,0.02,0.0,0.03,1.1875040625,169.0,2539,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,290.0,0.01,0.0,0.03,1.15625421875,357.0,2587,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,295.0,0.01,0.0,0.04,1.1484417578125,1.0,5096,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,300.0,0.01,0.0,0.02,1.0468797656250002,1.0,6230,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,305.0,0.03,0.0,0.05,1.09375453125,4.0,433,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,310.0,0.01,0.0,0.06,1.0781296093750001,76.0,6068,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,315.0,0.02,0.0,0.71,1.37109689453125,1.0,1244,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,320.0,0.05,0.0,0.03,0.9531254687499999,8.0,6725,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,325.0,0.01,0.0,0.05,0.9609378906249999,2.0,764,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,330.0,0.01,0.0,0.16,1.0410204199218753,1.0,9978,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,335.0,0.04,0.01,0.07,0.937500625,19.0,1035,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,340.0,0.01,0.0,0.03,0.8281267187499999,16.0,7631,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,345.0,0.05,0.01,0.06,0.85937640625,2.0,1141,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,350.0,0.02,0.01,0.05,0.8203142968749999,88.0,12949,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,355.0,0.02,0.01,0.02,0.7421900781249999,8.0,1044,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,360.0,0.02,0.02,0.08,0.7949239257812499,15.0,12408,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,365.0,0.07,0.01,0.07,0.7460962890625,10.0,980,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,370.0,0.08,0.0,0.25,0.8105487695312499,35.0,7565,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,375.0,0.03,0.0,0.07,0.6757844921875001,2.0,2816,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,380.0,0.01,0.01,0.07,0.6562534375000001,7.0,8691,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,385.0,0.02,0.02,0.03,0.5976602734375001,16.0,1144,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,390.0,0.03,0.01,0.12,0.6289099609375001,137.0,7789,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,395.0,0.02,0.01,0.14,0.6074258007812501,56.0,1170,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,400.0,0.02,0.02,0.11,0.56836369140625,374.0,8935,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,405.0,0.04,0.01,0.09,0.523442265625,85.0,2343,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,410.0,0.04,0.03,0.05,0.49414568359375005,377.0,7002,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,415.0,0.05,0.03,0.1,0.50586431640625,257.0,673,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,420.0,0.05,0.01,0.1,0.47461462890625,22.0,5590,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,425.0,0.08,0.03,0.09,0.43945873046875,55.0,2721,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,430.0,0.07,0.05,0.23,0.46582565429687506,106.0,3783,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,435.0,0.07,0.06,0.1,0.38477177734374995,56.0,3645,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,440.0,0.06,0.04,0.09,0.3505924316406249,128.0,6657,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,445.0,0.09,0.08,0.11,0.33008482421874996,39.0,1473,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,450.0,0.15,0.12,0.17,0.3198310205078124,2105.0,6900,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,455.0,0.12,0.15,0.19,0.2934640966796874,138.0,6880,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,460.0,0.2,0.21,0.27,0.2778392529296875,393.0,9119,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,462.5,0.23,0.22,0.29,0.2644116528320312,38.0,592,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,465.0,0.34,0.31,0.37,0.25928475097656256,579.0,2121,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,467.5,0.34,0.31,0.46,0.252937158203125,367.0,621,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,470.0,0.54,0.51,0.57,0.24634542724609376,808.0,6782,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,472.5,0.64,0.59,0.78,0.24585715087890625,172.0,691,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,475.0,0.87,0.8,0.97,0.23975369628906246,1038.0,4656,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,477.5,1.0,1.05,1.36,0.24292749267578123,469.0,382,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,480.0,1.39,1.35,1.59,0.23242955078125,2292.0,12462,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,482.5,1.77,1.72,2.05,0.23035437622070312,401.0,550,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,485.0,2.2,2.2,2.54,0.22528850891113278,1044.0,2722,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,487.5,2.66,2.8,3.05,0.21692677612304687,276.0,1098,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,490.0,3.63,3.55,3.85,0.2153398779296875,2152.0,3908,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,492.5,4.15,4.3,4.75,0.21216608154296873,256.0,1614,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,495.0,5.6,5.4,5.85,0.21057918334960937,1018.0,3051,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,497.5,6.7,6.5,7.7,0.22925575439453127,590.0,225,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,500.0,8.15,7.9,8.55,0.20813780151367184,538.0,3410,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,502.5,9.43,9.5,10.25,0.21106745971679686,38.0,538,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,505.0,10.78,10.85,12.05,0.21277642700195312,39.0,878,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,507.5,14.23,12.55,14.3,0.22876747802734376,3.0,328,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,510.0,14.15,14.2,16.35,0.2329178271484375,77.0,2779,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,515.0,20.61,18.4,20.75,0.24573508178710937,25.0,651,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,520.0,24.02,23.0,26.05,0.30445031494140623,13.0,3978,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,525.0,29.52,27.45,30.15,0.2788158056640625,4.0,186,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,530.0,38.66,32.35,35.55,0.34668622070312494,10.0,103,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,535.0,43.95,37.55,40.15,0.3454655297851562,25.0,12,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,540.0,44.49,42.3,45.35,0.39722282470703124,1.0,18,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,545.0,34.66,47.3,50.2,0.4138242211914062,20.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,550.0,58.95,52.3,55.35,0.46045461425781253,28.0,13,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,555.0,59.44,57.3,60.15,0.46802289794921875,,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,560.0,59.25,62.3,65.35,0.5208788146972656,6.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,565.0,56.0,67.3,70.4,0.5559126440429689,,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,570.0,199.45,0.0,0.0,1.0000000000000003e-05,1.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,575.0,91.15,77.3,80.35,0.6069375244140626,22.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,580.0,96.15,82.3,85.2,0.614261669921875,22.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,585.0,101.35,87.35,90.15,0.6335485864257813,38.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,590.0,108.53,92.3,95.15,0.6594272338867189,25.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,595.0,88.2,97.3,100.15,0.6850617431640625,6.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,600.0,103.39,102.3,105.15,0.709963837890625,1.0,1,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,605.0,108.41,107.3,110.15,0.7348659326171875,1.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,610.0,111.4,112.3,115.4,0.7980977221679688,1.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,620.0,121.0,122.3,125.2,0.815431533203125,12.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,630.0,171.1,0.0,0.0,1.0000000000000003e-05,130.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,640.0,130.34,142.3,145.15,0.8984385156249999,17.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,650.0,140.59,152.3,155.2,0.9523930541992187,52.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,660.0,157.42,180.6,184.45,2.150395249023437,2.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,670.0,153.07,178.75,181.45,1.5437034533691407,1.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,680.0,157.89,200.45,204.55,2.275883216552734,5.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,700.0,200.5,202.35,205.15,1.1484417578125,2.0,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,720.0,220.55,222.35,225.15,1.2251015307617186,,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,740.0,202.9,226.65,230.3,1.0000000000000003e-05,,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-18,put,800.0,393.9,375.2,378.9,5.090701878814698,,0,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,320.0,191.58,174.55,178.2,1.0808151428222659,1.0,1,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,355.0,129.53,139.85,143.3,0.8891612646484374,1.0,3,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,360.0,151.04,134.7,138.3,0.8447281152343749,1.0,3,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,365.0,119.7,129.45,133.3,0.7922384057617188,,3,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,370.0,142.19,125.1,128.3,0.8122577368164061,1.0,3,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,375.0,119.05,120.1,123.3,0.7807639111328125,3.0,11,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,380.0,105.15,114.75,118.35,0.7290066162109375,5.0,5,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,385.0,100.1,110.05,113.4,0.7216824707031251,2.0,3,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,390.0,112.05,104.7,108.35,0.6650424121093752,1.0,8,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,395.0,114.58,100.05,103.4,0.6604037866210939,1.0,3,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,400.0,96.57,94.95,98.4,0.6242713354492189,6.0,33,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,405.0,92.61,89.75,93.4,0.5825237060546875,2.0,4,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,410.0,87.45,85.1,88.4,0.5722699023437501,4.0,5,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,415.0,78.18,80.25,83.45,0.5522505712890625,1.0,17,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,420.0,76.04,75.05,78.5,0.5150194982910157,1.0,37,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,425.0,69.95,70.0,73.55,0.610599597167969,6.0,70,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,430.0,61.96,65.55,68.55,0.5759319750976561,46.0,54,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,435.0,60.83,60.7,63.0,0.5101367346191408,17.0,33,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,440.0,55.86,55.8,58.7,0.5141650146484374,6.0,38,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,445.0,52.85,50.75,53.75,0.481450498046875,11.0,40,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,450.0,48.02,46.05,48.9,0.45300839965820316,4.0,119,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,455.0,39.4,40.65,44.05,0.4234676794433594,4.0,69,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,460.0,37.73,35.8,38.85,0.3786072882080078,2.0,136,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,465.0,32.48,31.75,34.15,0.35358312438964834,2.0,95,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,470.0,29.13,27.35,29.55,0.3298406860351562,5.0,286,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,475.0,24.76,23.2,25.15,0.309577216796875,44.0,137,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,480.0,19.15,18.9,20.9,0.2896189202880859,17.0,175,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,485.0,15.9,15.2,16.35,0.25629405822753903,18.0,287,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,490.0,13.0,12.2,13.4,0.2594678546142578,69.0,703,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,495.0,9.95,9.35,10.05,0.24292749267578123,308.0,310,True,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,500.0,7.3,6.95,7.65,0.24039455902099605,384.0,465,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,505.0,5.28,5.0,5.5,0.23371127624511717,231.0,535,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,510.0,4.1,3.5,4.0,0.23383334533691402,182.0,764,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,515.0,2.74,2.29,2.76,0.2312698944091797,287.0,1001,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,520.0,1.72,1.61,1.81,0.22779092529296874,804.0,1120,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,525.0,1.15,1.06,1.19,0.22730264892578123,235.0,1686,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,530.0,0.72,0.7,0.81,0.23035437622070312,164.0,10818,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,535.0,0.48,0.43,0.53,0.23194127441406248,5351.0,1349,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,540.0,0.31,0.27,0.36,0.23584748535156247,134.0,583,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,545.0,0.18,0.17,0.25,0.24097438720703124,23.0,210,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,550.0,0.13,0.12,0.15,0.24073024902343748,74.0,2571,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,555.0,0.09,0.08,0.09,0.241218525390625,10.0,5124,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,560.0,0.08,0.03,0.1,0.260749580078125,4.0,599,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,565.0,0.05,0.01,0.07,0.26563234375,12.0,114,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,570.0,0.04,0.03,0.06,0.27637442382812494,51.0,5333,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,580.0,0.05,0.0,0.06,0.305671005859375,9.0,129,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,590.0,0.04,0.0,0.06,0.334967587890625,5.0,251,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,600.0,0.05,0.0,0.1,0.38477177734374995,1.0,532,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,610.0,0.03,0.01,0.45,0.5063525927734375,15.0,1735,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,620.0,0.18,0.0,0.1,0.442388388671875,5.0,62,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,630.0,0.07,0.0,2.13,0.6577182666015625,2.0,41,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,640.0,0.02,0.0,2.13,0.6921417504882813,30.0,68,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,650.0,0.01,0.0,0.09,0.516606396484375,12.0,132,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,660.0,0.04,0.0,2.13,0.7580590600585939,2.0,102,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,670.0,0.11,0.0,2.13,0.790041162109375,4.0,32,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,call,680.0,0.03,0.0,2.13,0.8210467114257811,1.0,20,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,270.0,0.01,0.0,2.13,1.5297875073242184,2.0,30,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,280.0,0.01,0.0,2.13,1.4482449462890625,1.0,31,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,290.0,0.45,0.0,2.13,1.369143779296875,12.0,17,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,300.0,0.03,0.0,2.13,1.292728145751953,6.0,12,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,305.0,0.03,0.0,2.13,1.2553748168945313,6.0,7,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,310.0,0.02,0.0,0.06,0.789064609375,2.0,9,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,315.0,0.06,0.0,2.13,1.1821329956054685,3.0,54,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,320.0,0.07,0.0,2.13,1.1464886425781249,30.0,36,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,325.0,0.12,0.0,2.13,1.1110884289550782,1.0,61,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,330.0,0.12,0.0,2.13,1.076176494140625,1.0,175,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,335.0,0.27,0.0,2.13,1.0419969775390627,2.0,64,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,340.0,0.03,0.01,0.05,0.6445348046875,550.0,653,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,345.0,0.08,0.0,2.13,0.9743654907226562,5.0,57,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,350.0,0.04,0.0,2.14,0.9418951123046875,2.0,37,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,355.0,0.04,0.0,2.14,0.9089364575195311,7.0,77,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,360.0,0.04,0.0,0.3,0.6552768847656252,8.0,26,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,365.0,0.05,0.0,2.14,0.8442398388671875,8.0,53,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,370.0,0.04,0.0,1.4,0.7541528491210938,7.0,65,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,375.0,0.05,0.0,0.29,0.57812921875,4.0,83,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,380.0,0.05,0.0,0.07,0.507817421875,6.0,66,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,385.0,0.04,0.0,0.06,0.477544287109375,19.0,48,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,390.0,0.07,0.0,0.07,0.46289599609375004,7.0,49,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,395.0,0.07,0.03,0.09,0.45313046875,13.0,59,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,400.0,0.07,0.05,0.11,0.4414118359375,22.0,99,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,405.0,0.08,0.01,0.28,0.47461462890625,10.0,175,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,410.0,0.08,0.02,0.13,0.40430283203125,15.0,154,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,415.0,0.1,0.03,0.19,0.401373173828125,7.0,237,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,420.0,0.13,0.07,0.16,0.36914693359375,7.0,315,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,425.0,0.16,0.09,0.2,0.3569400244140625,8.0,694,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,430.0,0.17,0.1,0.21,0.3354558642578125,21.0,280,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,435.0,0.21,0.14,0.25,0.32031929687499994,30.0,227,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,440.0,0.25,0.23,0.32,0.3086006640625,58.0,357,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,445.0,0.32,0.29,0.38,0.2924875439453124,15.0,890,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,450.0,0.46,0.4,0.48,0.2790599438476562,90.0,2472,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,455.0,0.56,0.48,0.84,0.2849192602539062,47.0,528,False,495.6300048828125
2026-09-11T23:41:47Z,MSFT,2026-09-25,put,460.0,0.8,0.73,0.89,0.25989509643554687,98.0,511,False,495.6300048828125
