snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-01T23:41:05Z,MSFT,2026-09-11,call,630.0,0.07,0.0,0.31,0.5537154003906251,3.0,44.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,call,640.0,0.03,0.0,0.95,0.6826203613281252,21.0,141.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,call,650.0,0.01,0.0,2.13,0.8183611914062499,9.0,19.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,call,660.0,0.06,0.0,2.13,0.8566908862304687,3.0,42.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,call,670.0,0.01,0.0,0.01,0.500005,16.0,78.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,call,680.0,0.01,0.0,0.01,0.51562984375,22.0,50.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,270.0,0.01,,0.04,1.22266013671875,,69.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,280.0,0.01,0.0,0.04,1.0859420703125,1.0,133.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,290.0,0.04,0.0,0.04,1.0234423828125,2.0,216.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,300.0,0.03,0.0,0.15,1.08984830078125,1.0,35.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,305.0,0.14,0.0,0.13,1.0429735351562504,9.0,223.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,310.0,0.02,0.01,0.02,0.8906260937499999,73.0,390.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,315.0,0.02,0.01,0.02,0.85937640625,70.0,132.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,320.0,0.04,0.01,0.14,0.96289099609375,47.0,353.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,325.0,0.04,0.0,0.13,0.9179695703125,41.0,184.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,330.0,0.14,0.0,0.14,0.8945323046874999,12.0,58.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,335.0,0.13,0.0,1.92,1.2211953002929685,2.0,37.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,340.0,0.05,0.0,0.12,0.8242205078124999,4.0,137.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,345.0,0.48,0.0,0.77,0.992187578125,4.0,298.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,350.0,0.13,0.0,0.53,0.911133701171875,2.0,107.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,355.0,0.05,0.01,0.1,0.7324245507812499,24.0,136.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,360.0,0.05,0.01,0.1,0.7050810742187501,10.0,99.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,365.0,0.03,0.0,1.25,0.9248054394531251,1.0,11.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,370.0,0.02,0.0,0.24,0.709963837890625,3.0,173.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,375.0,0.12,0.0,0.3,0.700198310546875,1.0,24.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,380.0,0.05,0.01,0.1,0.5996133789062501,18.0,124.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,385.0,0.03,0.01,0.12,0.5839885351562499,60.0,109.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,390.0,0.04,0.01,0.06,0.523442265625,10.0,113.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,395.0,0.04,0.01,0.11,0.5273484765625001,8.0,38.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,400.0,0.04,0.02,0.07,0.5097705273437501,83.0,206.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,405.0,0.04,0.02,0.11,0.5117236328125,5.0,370.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,410.0,0.06,0.04,0.12,0.49023947265625006,2.0,255.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,415.0,0.06,0.05,0.13,0.4687553125,29.0,235.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,420.0,0.05,0.01,0.28,0.49219257812500006,7.0,192.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,425.0,0.09,0.04,0.21,0.44434149414062496,8.0,177.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,430.0,0.09,0.01,0.13,0.389654541015625,67.0,864.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,435.0,0.09,0.04,0.17,0.37793590820312495,19.0,218.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,440.0,0.1,0.07,0.16,0.3481510498046875,25.0,203.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,445.0,0.13,0.1,0.23,0.3398503515625,3.0,1013.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,447.5,0.12,0.02,0.29,0.33838552246093745,4.0,3.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,450.0,0.21,0.16,0.24,0.31445998046874996,722.0,511.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,452.5,0.22,0.15,0.33,0.317389638671875,1.0,10.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,455.0,0.22,0.2,0.34,0.30445031494140623,29.0,740.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,460.0,0.36,0.29,0.43,0.2880930566406249,22.0,390.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,462.5,0.4,0.36,0.56,0.2880930566406249,8.0,214.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,465.0,0.54,0.45,0.6,0.2766185620117187,986.0,455.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,467.5,0.61,0.54,0.73,0.2727123510742187,46.0,238.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,470.0,0.79,0.71,0.79,0.2612378564453125,427.0,807.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,472.5,1.01,0.81,1.01,0.26050544189453123,101.0,55.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,475.0,1.17,1.02,1.23,0.256843369140625,240.0,743.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,477.5,1.4,1.28,1.46,0.2514723291015625,81.0,125.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,480.0,1.74,1.55,1.77,0.24781025634765624,402.0,1174.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,482.5,2.0,1.88,2.15,0.2447585290527344,696.0,444.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,485.0,2.44,2.15,2.59,0.24134059448242187,320.0,313.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,487.5,2.96,2.68,3.2,0.24134059448242187,213.0,113.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,490.0,3.7,3.35,3.9,0.24097438720703124,3027.0,1050.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,492.5,4.3,3.25,4.5,0.23413851806640623,93.0,91.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,495.0,5.11,4.85,5.2,0.22748575256347653,197.0,229.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,497.5,6.3,5.75,6.3,0.22956092712402343,56.0,88.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,500.0,7.26,6.8,7.6,0.23371127624511717,401.0,361.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,502.5,8.55,8.0,8.7,0.22846230529785155,109.0,56.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,505.0,9.77,8.85,10.05,0.2268143725585937,198.0,431.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,507.5,11.3,10.75,11.6,0.22748575256347653,92.0,123.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,510.0,12.9,12.35,13.1,0.22290816162109373,83.0,241.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,512.5,14.62,14.05,15.15,0.23249058532714845,19.0,65.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,515.0,16.38,15.95,16.75,0.2235185070800781,10.0,108.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,517.5,18.5,17.75,19.4,0.2500685345458984,4.0,12.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,520.0,20.6,19.25,21.0,0.23389437988281248,3.0,67.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,522.5,16.23,21.8,23.9,0.26972165832519535,9.0,11.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,525.0,22.53,23.85,26.2,0.2795482202148437,1.0,140.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,530.0,29.6,28.6,30.9,0.3002999658203125,14.0,37.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,532.5,23.05,31.1,33.25,0.3090889404296875,,1.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,535.0,25.44,32.9,35.8,0.3280096496582031,1.0,6.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,537.5,30.05,35.6,38.55,0.3575503698730469,4.0,5.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,540.0,28.6,38.1,41.0,0.37085590087890624,1.0,1.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,545.0,38.3,43.35,45.6,0.37805797729492185,1.0,1.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,547.5,40.8,45.55,48.45,0.41431249755859373,11.0,11.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,550.0,42.85,48.05,51.0,0.4322566540527344,1.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,555.0,54.8,53.05,55.95,0.45862357788085945,3.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,560.0,55.0,58.05,60.95,0.48730981445312505,1.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,570.0,68.15,68.05,70.95,0.5424850439453126,2.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-11,put,600.0,103.3,98.05,100.95,0.5378464184570313,,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,215.0,273.65,284.85,287.8,1.5830098974609372,4.0,3.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,220.0,283.46,279.85,282.6,1.47265888671875,1.0,6.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,225.0,150.91,196.95,200.35,1.0000000000000003e-05,6.0,6.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,230.0,280.36,269.9,272.8,1.4794947900390625,5.0,11.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,235.0,271.6,264.9,267.65,1.396487392578125,13.0,1.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,240.0,266.71,259.9,262.55,1.3261752441406247,16.0,6.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,245.0,261.78,254.9,257.6,1.3095737646484373,10.0,1.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,250.0,232.02,249.9,252.4,1.1953165234375,1.0,16.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,255.0,179.8,0.0,0.0,1.0000000000000003e-05,1.0,0.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,260.0,229.8,239.95,242.45,1.173832255859375,2.0,8.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,265.0,225.0,235.05,237.4,1.16016044921875,1.0,21.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,270.0,231.7,229.9,232.75,1.1845743896484375,1.0,46.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,275.0,218.31,225.0,227.75,1.1748088134765624,1.0,25.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,280.0,221.0,220.0,222.95,1.1816447167968749,1.0,117.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,285.0,196.87,215.0,217.7,1.1005904345703126,1.0,805.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,290.0,204.1,210.0,212.7,1.0703171484375003,1.0,43.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,295.0,154.45,205.05,207.8,1.0683640332031252,5.0,40.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,300.0,201.5,200.15,202.3,0.9511723632812499,1.0,331.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,305.0,160.05,195.05,197.8,1.0078174609375,2.0,144.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,310.0,205.0,190.1,192.85,0.9936524072265626,1.0,224.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,315.0,138.1,185.1,187.85,0.963867548828125,2.0,118.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,320.0,190.61,180.1,182.9,0.9418951123046875,1.0,164.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,325.0,175.81,175.1,177.9,0.913086806640625,1.0,72.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,330.0,181.19,170.2,172.85,0.8911143701171874,6.0,752.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,335.0,180.65,165.15,168.0,0.8745129736328124,5.0,84.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,340.0,161.5,160.15,162.95,0.8403336279296875,2.0,172.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,345.0,150.32,155.2,157.95,0.8183611914062499,6.0,105.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,350.0,161.67,150.2,152.55,0.7402369726562499,5.0,691.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,355.0,134.67,145.2,147.9,0.7578149218750001,2.0,436.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,360.0,150.75,140.35,142.5,0.7016631396484375,2.0,1989.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,365.0,143.8,135.25,138.0,0.7187528125,10.0,764.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,370.0,137.7,130.35,132.6,0.6621127539062501,3.0,2830.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,375.0,126.79,125.3,127.55,0.6252478881835939,3.0,861.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,380.0,121.97,120.45,122.6,0.6210975390625001,6.0,4071.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,385.0,118.0,115.3,117.55,0.5754436987304687,1.0,872.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,390.0,111.85,110.5,112.85,0.5952188916015625,4.0,4030.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,395.0,106.86,105.5,108.05,0.5835002587890624,10.0,957.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,400.0,102.6,100.75,102.6,0.5437057348632813,89.0,9308.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,405.0,78.45,95.55,98.1,0.5378464184570313,15.0,432.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,410.0,91.81,90.55,92.8,0.6022988989257814,11.0,6024.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,415.0,95.9,85.45,88.25,0.6047402807617189,5.0,970.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,420.0,82.11,81.4,82.9,0.5512740185546876,23.0,8196.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,425.0,76.92,75.65,77.85,0.5188036401367188,19.0,4563.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,430.0,71.9,71.4,72.9,0.4930470617675782,40.0,14559.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,435.0,67.29,65.8,68.3,0.48779809082031256,28.0,1235.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,440.0,62.34,61.25,62.9,0.435125277709961,61.0,11029.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,445.0,57.74,56.0,58.75,0.45044494873046875,8.0,1424.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,450.0,52.53,51.75,53.6,0.4124204266357422,41.0,16245.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,455.0,47.8,46.85,48.65,0.38385625915527344,13.0,2381.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,460.0,42.48,42.05,43.7,0.3548648498535155,684.0,8016.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,462.5,40.7,39.3,41.6,0.3552310571289062,3.0,16.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,465.0,37.99,37.2,39.3,0.34656415161132803,20.0,1499.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,467.5,32.57,34.6,36.6,0.32269964416503893,,2.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,470.0,33.5,32.6,34.3,0.31342239318847653,129.0,17836.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,472.5,46.8,30.3,32.4,0.31677929321289056,15.0,32.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,475.0,29.0,28.4,30.25,0.3103096313476562,41.0,1748.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,477.5,25.09,26.1,27.9,0.2967599621582031,1.0,17.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,480.0,25.2,24.45,25.95,0.2942575457763671,107.0,15322.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,482.5,23.3,22.0,24.15,0.2942575457763671,21.0,47.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,485.0,20.95,20.3,21.7,0.27545890563964837,93.0,2145.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,487.5,19.05,18.3,19.9,0.2727428683471679,5.0,487.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,490.0,17.45,17.05,18.3,0.2732006274414062,947.0,6815.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,492.5,16.1,15.4,16.25,0.2611157873535156,13.0,238.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,495.0,14.31,13.85,14.7,0.25928475097656256,258.0,4547.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,497.5,13.3,12.25,13.55,0.264655791015625,36.0,270.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,500.0,11.45,11.1,11.8,0.254463021850586,2338.0,17400.0,True,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,502.5,9.84,9.55,10.3,0.24799335998535155,530.0,331.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,505.0,8.75,8.5,9.05,0.2451552536010742,690.0,4630.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,507.5,7.7,7.35,8.0,0.24481956359863283,145.0,287.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,510.0,6.61,6.45,6.9,0.241218525390625,3472.0,15959.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,515.0,4.9,4.8,5.15,0.23822783264160152,517.0,2546.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,520.0,3.61,3.45,3.75,0.23566438171386717,631.0,12631.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,525.0,2.55,2.46,2.66,0.233406103515625,5841.0,30162.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,530.0,1.74,1.7,1.87,0.23267368896484375,697.0,16275.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,535.0,1.21,1.16,1.31,0.2332840344238281,2186.0,4132.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,540.0,0.83,0.83,0.92,0.23499300170898438,1219.0,9172.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,545.0,0.59,0.56,0.82,0.2500075,1690.0,3372.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,550.0,0.43,0.4,0.46,0.24073024902343748,1111.0,13292.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,555.0,0.28,0.28,0.36,0.24829853271484376,142.0,830.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,560.0,0.21,0.2,0.26,0.25196060546875,265.0,4986.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,565.0,0.2,0.16,0.2,0.25830819824218754,119.0,977.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,570.0,0.09,0.09,0.16,0.26563234375,279.0,27511.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,575.0,0.1,0.04,0.19,0.2876047802734374,80.0,1130.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,580.0,0.08,0.05,0.12,0.28516339843749994,35.0,8954.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,585.0,0.08,0.01,0.13,0.30225307128906254,1.0,87.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,590.0,0.06,0.01,0.13,0.31641308593749995,57.0,2578.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,595.0,0.06,0.02,0.06,0.301764794921875,519.0,398.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,600.0,0.05,0.01,0.2,0.36426416992187505,158.0,6069.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,605.0,0.02,0.01,0.11,0.35108070800781244,20.0,293.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,610.0,0.03,0.01,0.24,0.4023497265625,514.0,3406.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,620.0,0.02,0.01,0.07,0.3711000390625,123.0,1892.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,630.0,0.02,0.0,0.04,0.37305314453125,26.0,664.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,640.0,0.12,0.0,0.24,0.4848684326171875,2.0,1519.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,650.0,0.02,0.01,0.03,0.4062559375,136.0,6442.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,660.0,0.01,0.0,0.05,0.44922425781249997,439.0,812.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,670.0,0.01,0.0,0.04,0.46094289062500005,1.0,478.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,680.0,0.01,0.0,0.2,0.5293015820312501,2.0,3308.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,700.0,0.01,0.0,0.01,0.4687553125,1.0,1540.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,720.0,0.01,0.0,0.01,0.500005,1.0,638.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,740.0,0.04,0.0,0.25,0.6709017285156251,24.0,1354.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,760.0,0.01,0.0,0.01,0.5468795312500001,3.0,2430.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,780.0,0.01,0.0,0.05,0.6445348046875,6.0,1128.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,call,800.0,0.01,0.0,0.01,0.6093789062500001,1.0,10369.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,215.0,0.01,0.0,0.01,1.09375453125,1.0,1031.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,220.0,0.01,0.0,0.01,1.0625046875000002,2.0,951.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,225.0,0.01,0.0,0.01,1.0312548437500002,1.0,573.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,230.0,0.02,0.0,0.02,1.0625046875000002,1.0,1129.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,235.0,0.02,0.0,0.08,1.15625421875,20.0,139.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,240.0,0.02,0.0,0.03,1.0390673046875003,1.0,648.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,245.0,0.01,0.0,0.1,1.1171919140625,3.0,600.0,False,501.0199890136719
2026-09-01T23:41:05Z,MSFT,2026-09-18,put,250.0,0.01,0.0,0.04,1.0078174609375,2.0,590.0,False,501.0199890136719
