snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,392.5,45.2,46.0,49.55,0.9687503125,17.0,36.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,395.0,48.5,48.5,51.95,0.9870606762695313,5.0,46.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,400.0,54.65,54.5,56.85,0.7753928710937501,278.0,5977.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,405.0,59.08,58.35,62.0,1.1240278173828124,4.0,55.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,407.5,44.25,61.15,64.25,1.111820847167969,,3.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,410.0,65.41,63.5,66.25,1.0410204199218753,36.0,1515.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,415.0,50.52,69.05,71.95,0.8466812207031249,3.0,3.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,420.0,75.32,74.5,76.25,0.79687703125,112.0,1223.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,430.0,66.37,83.7,86.25,1.2568396533203123,2.0,198.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,440.0,74.35,93.4,96.25,1.3579133666992185,209.0,69.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,450.0,84.7,103.95,106.25,1.4555691284179688,52.0,18.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,460.0,97.05,114.2,116.0,1.4697292138671876,15.0,31.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,470.0,104.4,124.0,126.25,1.640138518066406,72.0,25.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,480.0,134.74,133.85,136.25,1.7280287036132815,51.0,40.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,490.0,144.73,143.4,146.25,1.8129892163085937,150.0,164.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,500.0,154.7,153.8,156.25,1.8955083349609376,100.0,82.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,510.0,164.67,163.35,166.25,1.9755860595703125,150.0,159.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,520.0,174.84,173.35,177.0,2.27490665649414,50.0,31.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,530.0,173.45,183.7,186.25,2.1298874877929688,20.0,0.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,540.0,174.4,193.65,196.7,2.3515666210937494,25.0,10.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,550.0,192.85,203.65,206.1,2.215824772949218,39.0,0.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,560.0,155.17,166.5,169.75,1.0000000000000003e-05,10.0,34.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,570.0,179.1,209.1,212.4,1.0000000000000003e-05,1.0,0.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,580.0,188.3,219.1,222.4,1.0000000000000003e-05,3.0,0.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,590.0,166.55,243.65,246.15,2.5039099902343747,2.0,0.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,600.0,194.8,205.75,209.3,1.0000000000000003e-05,1.0,0.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,620.0,253.0,259.1,262.05,1.0000000000000003e-05,34.0,0.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,630.0,241.0,269.1,272.2,1.0000000000000003e-05,17.0,0.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,640.0,230.49,245.6,249.3,1.0000000000000003e-05,13.0,0.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,650.0,254.45,253.75,257.55,1.0000000000000003e-05,40.0,0.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,690.0,295.35,293.7,297.65,1.0000000000000003e-05,2.0,0.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,720.0,330.29,323.9,327.7,1.0000000000000003e-05,,0.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-18,put,740.0,382.7,393.5,396.95,3.6684578601074223,4.0,0.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,332.5,31.2,13.35,16.0,0.4563042651367188,,1.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,340.0,9.78,7.85,10.0,0.3913635083007812,7.0,2.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,345.0,6.1,5.25,6.6,0.3537662280273437,303.0,6.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,350.0,4.45,4.0,4.4,0.3497379479980468,438.0,83.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,355.0,2.77,2.3,2.75,0.34497725341796875,73.0,371.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,357.5,2.1,1.25,2.3,0.3549869189453124,76.0,35.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,360.0,1.61,1.08,1.79,0.3544986425781249,208.0,763.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,362.5,1.21,1.1,1.55,0.36890279541015625,30.0,531.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,365.0,1.0,0.75,1.11,0.36035795898437495,245.0,1009.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,367.5,0.72,0.3,1.0,0.3781800463867187,12.0,242.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,370.0,0.62,0.58,0.65,0.3632876171875,286.0,539.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,372.5,0.45,0.41,0.59,0.3803772900390625,39.0,19.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,375.0,0.36,0.33,0.62,0.4096738720703125,78.0,67.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,377.5,0.32,0.06,0.86,0.4687553125,15.0,4.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,380.0,0.24,0.03,0.39,0.41602146484374997,97.0,157.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,382.5,0.22,0.01,0.3,0.41748629394531245,2.0,13.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,385.0,0.19,0.01,0.4,0.4624077197265626,7.0,30.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,387.5,0.2,0.11,0.52,0.5092822509765625,12.0,8.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,390.0,0.12,0.07,0.36,0.49561051269531253,52.0,56.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,392.5,0.07,0.02,0.48,0.5444381494140625,8.0,2.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,395.0,0.11,0.06,0.37,0.5390671093750001,4.0,48.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,397.5,0.53,0.01,0.4,0.5073291455078125,,21.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,400.0,0.07,0.01,0.09,0.4687553125,117.0,314.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,402.5,0.46,0.01,0.38,0.5400436621093752,,7.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,405.0,0.25,0.01,0.14,0.532231240234375,,6.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,407.5,0.16,0.01,0.18,0.5214891601562499,1.0,1.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,410.0,0.34,0.01,0.13,0.51758294921875,,23.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,415.0,0.09,0.01,0.25,0.5937540625000001,117.0,26.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,420.0,0.09,0.0,0.27,0.629886513671875,30.0,12.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,425.0,0.02,0.0,0.71,0.7612328564453126,20.0,6.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,call,430.0,0.04,0.0,0.13,0.6347692773437501,78.0,62.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,300.0,0.08,0.04,0.43,0.5195360546875,6.0,78.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,320.0,0.62,0.46,1.01,0.43115803222656257,89.0,29.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,322.5,1.09,0.36,1.17,0.41528905029296875,11.0,1.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,325.0,1.08,0.53,1.46,0.40869731933593745,73.0,6.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,330.0,1.8,0.93,2.27,0.39819937744140627,62.0,20.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,332.5,2.21,1.87,2.34,0.3618227880859375,8.0,2.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,335.0,2.9,2.21,3.05,0.36426416992187505,121.0,29.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,337.5,3.52,2.34,4.05,0.3758607336425781,17.0,3.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,340.0,4.44,3.2,4.8,0.36511865356445317,81.0,27.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,342.5,4.93,4.2,6.9,0.4194393994140625,21.0,7.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,345.0,6.62,5.4,7.95,0.40991801025390623,76.0,26.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,347.5,7.87,6.5,9.55,0.422857333984375,40.0,5.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,350.0,9.63,8.2,11.1,0.426885614013672,61.0,137.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,352.5,10.92,9.75,12.85,0.4358576922607422,13.0,6.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,355.0,12.7,11.55,14.55,0.4364070031738281,166.0,198.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,357.5,13.36,13.55,16.15,0.4243221630859375,7.0,9.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,360.0,17.06,15.25,18.85,0.4766898034667969,127.0,152.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,362.5,18.85,17.4,20.35,0.44690494506835937,12.0,46.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,365.0,21.69,20.9,22.6,0.4631401342773438,53.0,78.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,367.5,22.0,22.75,25.3,0.5118457019042968,4.0,4.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,370.0,26.28,25.1,27.65,0.5327195166015625,51.0,55.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,375.0,29.65,29.05,32.65,0.5953409606933593,12.0,2.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,380.0,35.27,34.2,37.6,0.6506382592773439,4.0,2.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,382.5,21.53,36.7,40.0,0.6704134521484376,,2.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,385.0,26.52,38.85,42.45,0.6937286486816407,,5.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,387.5,26.68,41.3,44.95,0.7213162634277344,,8.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,390.0,44.06,43.8,47.0,0.7009307250976562,1.0,12.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,392.5,28.7,46.25,49.9,0.7698997619628907,,,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,395.0,48.8,49.05,52.4,0.5576216113281252,3.0,2.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,400.0,55.8,54.1,57.25,0.585941640625,140.0,171.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-21,put,405.0,41.92,59.0,62.3,0.6186561572265626,,40.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,320.0,43.7,24.0,27.05,0.49487809814453126,,25.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,325.0,35.81,20.2,23.2,0.5022022436523439,,1.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,327.5,19.5,17.4,20.5,0.4519097778320313,10.0,9.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,330.0,35.76,15.35,18.0,0.41358008300781246,,19.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,332.5,15.4,14.05,16.8,0.4461725305175781,3.0,4.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,335.0,13.3,11.95,15.3,0.4544732287597656,4.0,4.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,340.0,10.33,8.5,12.1,0.44556218505859374,4.0,2.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,345.0,8.2,6.75,8.7,0.40918559570312496,121.0,31.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,350.0,5.2,5.0,5.5,0.36121244262695307,43.0,10.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,352.5,4.15,3.8,4.85,0.37354142089843745,9.0,1.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,355.0,3.6,2.94,5.25,0.43445389770507814,20.0,5.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,357.5,3.5,2.52,4.25,0.42163664306640625,1.0,2.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,360.0,2.62,1.72,3.65,0.424810439453125,13.0,5.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,362.5,1.98,1.86,2.18,0.36902486450195315,22.0,32.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,365.0,1.66,0.81,2.15,0.39685661743164063,57.0,51.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,367.5,1.83,0.64,2.16,0.4265194067382813,2.0,8.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,370.0,1.05,0.6,1.61,0.4124814611816406,34.0,37.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,372.5,0.93,0.4,1.62,0.43945873046875,81.0,14.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,375.0,0.77,0.26,0.86,0.39087523193359375,16.0,10.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,377.5,0.7,0.2,0.72,0.39624627197265627,1.0,3.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,380.0,0.5,0.22,0.63,0.40552352294921873,49.0,36.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,382.5,0.45,0.19,0.72,0.43921459228515625,2.0,61.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,385.0,0.39,0.18,0.72,0.459966337890625,15.0,77.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,387.5,0.41,0.11,0.84,0.4973194799804688,2.0,2.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,390.0,0.27,0.18,0.42,0.44946839599609373,5.0,43.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,392.5,1.39,0.01,0.85,0.5397995239257813,,1.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,395.0,0.3,0.01,0.56,0.5136767382812499,7.0,25.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,400.0,0.17,0.11,0.2,0.46191944335937507,121.0,88.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,402.5,0.74,0.01,0.39,0.5327195166015625,,25.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,405.0,0.11,0.01,0.45,0.5048877636718749,40.0,58.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,410.0,0.06,0.0,0.52,0.5468795312500001,13.0,15.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,415.0,0.05,0.01,0.29,0.534184345703125,5.0,26.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,420.0,0.55,0.01,0.34,0.5751995605468749,,31.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,425.0,1.01,0.0,0.2,0.5625043750000001,,61.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,call,430.0,0.09,0.0,0.19,0.585941640625,2.0,10.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,320.0,1.03,0.57,1.2,0.39929799926757814,15.0,4.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,325.0,1.68,0.97,1.8,0.38733522827148437,15.0,5.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,327.5,1.84,1.42,3.5,0.46545944702148445,37.0,4.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,330.0,2.54,1.08,2.85,0.387701435546875,36.0,51.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,332.5,2.76,1.51,4.6,0.44727115234375,5.0,10.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,335.0,3.63,2.14,5.4,0.445318046875,38.0,77.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,340.0,5.7,3.8,6.15,0.3869690209960937,23.0,80.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,342.5,6.36,4.85,8.45,0.44232735412597657,11.0,1.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,345.0,8.12,6.3,9.35,0.42639733764648446,25.0,47.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,347.5,9.4,8.65,9.75,0.38220832641601554,151.0,1.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,350.0,10.9,8.8,12.2,0.4285945812988281,382.0,44.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,355.0,14.19,13.1,16.05,0.46045461425781253,67.0,23.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,357.5,14.45,14.7,17.05,0.42273526489257807,1.0,4.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,360.0,18.13,16.4,19.0,0.4288387194824219,113.0,265.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,362.5,19.12,18.35,20.9,0.42774009765625004,50.0,3.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,365.0,21.95,21.15,23.65,0.4749808361816406,48.0,49.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,370.0,26.77,25.7,28.25,0.510869149169922,45.0,4.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,375.0,28.76,29.9,32.65,0.5251512329101562,1.0,2.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,380.0,33.83,34.1,37.65,0.5778850805664062,6.0,22.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,382.5,37.81,36.55,40.15,0.6033975207519533,1.0,2.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,385.0,37.98,38.95,42.55,0.6202430554199221,2.0,2.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,387.5,25.9,41.7,45.05,0.6447789428710937,,2.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,392.5,29.0,46.35,50.0,0.6879914013671876,,1.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,405.0,56.86,58.75,62.5,0.5390671093750001,40.0,40.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-23,put,410.0,45.45,64.0,67.3,0.579105771484375,,10.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,265.0,89.1,78.3,81.85,0.76367423828125,,1.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,270.0,90.5,73.3,76.9,0.7246121289062499,,1.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,280.0,66.97,63.4,66.9,0.6450230810546875,2.0,7.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,290.0,57.08,53.4,56.95,0.5581098876953126,4.0,2.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,295.0,68.35,48.4,52.0,0.5170946728515625,2.0,9.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,300.0,48.55,43.55,47.1,0.69336244140625,1.0,109.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,305.0,64.21,38.6,42.2,0.641605146484375,70.0,17.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,310.0,37.7,34.2,37.4,0.5960733752441407,2.0,22.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,315.0,55.02,29.0,32.7,0.554814022216797,40.0,12.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,320.0,29.56,24.5,28.1,0.51562984375,1.0,46.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,322.5,25.0,22.95,25.6,0.4823049816894531,11.0,10.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,325.0,40.89,20.25,23.85,0.49060567993164067,61.0,12.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,327.5,38.55,18.8,21.1,0.44159493957519536,,2.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,330.0,19.4,16.9,19.1,0.43140217041015627,11.0,43.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,332.5,31.85,15.1,17.15,0.4205380212402344,,3.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,335.0,15.6,13.45,14.8,0.38794557373046873,70.0,43.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,340.0,10.95,10.7,11.6,0.38147591186523433,460.0,123.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,342.5,9.65,9.35,10.2,0.38019418640136715,276.0,4.0,True,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,345.0,8.5,8.2,8.8,0.3743348699951171,719.0,318.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,347.5,7.45,7.0,7.65,0.3743348699951171,407.0,6.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,350.0,6.15,6.05,6.8,0.38245246459960935,1217.0,307.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,352.5,5.7,5.1,5.7,0.3754945263671875,58.0,2.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,355.0,4.6,4.3,4.75,0.3702455554199219,507.0,305.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,357.5,3.88,3.65,4.1,0.3742128009033203,38.0,40.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,360.0,3.25,3.05,3.45,0.37415176635742187,870.0,1315.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,362.5,2.64,2.26,2.85,0.372076591796875,126.0,46.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,365.0,2.28,2.1,2.38,0.37305314453125,463.0,520.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,367.5,1.8,1.38,2.38,0.3996642065429688,96.0,30.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,370.0,1.56,1.5,1.62,0.3737855590820312,615.0,907.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,372.5,1.25,0.84,1.42,0.38196418823242184,24.0,28.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,375.0,1.0,1.0,1.14,0.3803772900390625,433.0,756.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,377.5,1.27,0.67,0.94,0.38233039550781245,81.0,15.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,380.0,0.73,0.73,0.84,0.3918517846679687,785.0,1045.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,382.5,0.62,0.34,1.07,0.43628493408203123,48.0,191.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,385.0,0.57,0.5,0.78,0.42358974853515624,136.0,505.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,387.5,0.5,0.22,0.86,0.45215391601562505,20.0,17.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,390.0,0.57,0.38,0.55,0.42847251220703125,370.0,1234.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,392.5,0.44,0.2,0.38,0.4155331884765625,18.0,24.0,False,344.7200012207031
2026-09-15T00:05:06Z,AVGO,2026-09-25,call,395.0,0.3,0.25,0.43,0.4419001123046875,123.0,692.0,False,344.7200012207031
