snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,90.0,332.27,266.65,270.55,1.0000000000000004e-05,2.0,460.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,92.0,291.95,264.8,268.6,1.0000000000000004e-05,1.0,27.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,94.0,328.35,267.4,270.65,1.3056675341796873,1.0,12.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,95.0,258.48,236.55,241.0,1.0000000000000004e-05,5.0,149.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,96.0,320.0,0.0,0.0,1.0000000000000004e-05,50.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,98.0,392.0,0.0,0.0,1.0000000000000004e-05,283.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,100.0,258.67,261.4,264.75,1.2578162109375,4.0,594.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,102.0,279.1,255.05,258.7,1.0000000000000004e-05,1.0,37.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,104.0,212.9,0.0,0.0,1.0000000000000004e-05,1.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,105.0,253.5,256.2,259.85,1.203128984375,1.0,5.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,106.0,261.45,255.35,258.8,1.2033731237792966,1.0,9.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,108.0,290.8,288.7,291.75,3.177858500671386,1.0,23.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,110.0,313.3,246.9,250.85,1.0000000000000004e-05,2.0,116.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,112.0,234.25,221.05,224.95,1.0000000000000004e-05,17.0,45.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,114.0,78.45,124.8,126.75,1.0000000000000004e-05,1.0,13.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,115.0,266.8,242.1,245.9,1.0000000000000004e-05,1.0,19.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,116.0,71.27,76.65,78.15,1.0000000000000004e-05,10.0,10.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,118.0,253.04,243.35,246.95,1.1159712170410154,1.0,33.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,120.0,300.75,241.6,245.05,1.1267133508300784,1.0,250.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,122.0,263.5,235.05,239.0,1.0000000000000004e-05,2.0,11.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,124.0,272.77,271.1,274.8,2.7814971868896485,1.0,7.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,125.0,247.7,234.05,237.3,0.8764660791015625,100.0,71.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,126.0,291.71,271.25,274.4,2.8156157539367674,1.0,16.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,128.0,220.75,226.0,231.0,1.0000000000000004e-05,1.0,29.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,130.0,226.67,231.6,235.15,1.0573777600097656,1.0,110.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,132.0,112.59,128.3,130.25,1.0000000000000004e-05,1.0,53.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,134.0,209.45,227.6,231.2,1.0314989831542971,1.0,235.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,135.0,273.4,222.35,226.15,1.0000000000000004e-05,1.0,43.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,136.0,291.3,225.8,229.25,1.0327196801757816,1.0,16.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,138.0,229.0,223.7,227.25,1.0127002490234376,8.0,249.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,140.0,225.75,221.75,225.1,0.9926758544921876,8.0,167.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,142.0,241.58,251.5,254.95,2.409183664550781,42.0,202.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,144.0,280.0,213.45,217.3,1.0000000000000004e-05,1.0,86.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,145.0,343.15,0.0,0.0,1.0000000000000004e-05,1.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,146.0,264.7,247.65,251.1,2.3535197412109365,2.0,52.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,148.0,170.45,279.15,282.4,3.4389662463378907,3.0,39.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,150.0,216.25,212.1,215.45,0.9643558251953124,8.0,331.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,152.0,194.35,209.85,213.4,0.9359137268066406,32.0,231.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,154.0,210.35,208.1,211.4,0.9357916577148436,4.0,96.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,155.0,271.1,207.3,210.4,0.9392095922851562,2.0,101.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,156.0,241.97,271.1,275.05,3.27343931640625,1.0,48.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,158.0,267.2,204.35,207.45,0.9248054394531252,15.0,226.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,160.0,272.0,202.05,205.45,0.8981943774414061,1.0,394.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,162.0,225.0,195.9,199.55,1.0000000000000004e-05,1.0,88.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,164.0,157.1,165.25,168.65,1.0000000000000004e-05,2.0,110.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,165.0,324.63,0.0,0.0,1.0000000000000004e-05,1.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,166.0,198.5,196.25,199.55,0.8754895263671875,1.0,242.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,168.0,263.06,0.0,0.0,1.0000000000000004e-05,1.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,170.0,193.78,192.4,195.7,0.8643812390136718,3.0,679.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,172.0,177.65,238.55,242.0,2.4824867039489744,2.0,282.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,174.0,155.0,254.55,257.95,2.961855622711181,5.0,95.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,175.0,192.12,187.45,190.8,0.8410660424804688,5.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,176.0,179.0,186.35,189.85,0.8332536206054686,1.0,248.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,178.0,207.8,218.9,222.5,2.0256397015380854,1.0,334.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,180.0,175.43,182.55,185.35,0.7985859985351562,1.0,603.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,182.0,232.13,0.0,0.0,1.0000000000000004e-05,1.0,0.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,184.0,207.42,176.2,179.5,0.7385280053710936,10.0,561.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,185.0,236.0,178.05,180.85,0.8077411804199219,1.0,213.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,186.0,171.65,176.5,180.0,0.788088056640625,1.0,69.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,188.0,159.27,174.65,178.05,0.7841818457031251,4.0,129.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,190.0,182.0,172.6,175.95,0.7679466564941408,1.0,310.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,192.0,232.2,166.45,170.05,0.445318046875,1.0,214.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,194.0,206.15,164.45,168.1,0.469731865234375,1.0,412.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,195.0,173.05,167.65,171.1,0.7478052563476563,2.0,69.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,196.0,187.28,233.55,237.35,2.63513524810791,2.0,42.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,198.0,230.95,160.55,164.15,0.4755911816406249,1.0,122.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,200.0,166.15,162.9,166.25,0.7341335180664061,1.0,1118.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,205.0,161.1,157.9,161.25,0.708010732421875,1.0,147.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,210.0,187.13,153.05,156.4,0.6911651977539064,2.0,613.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,215.0,168.23,144.0,147.6,0.5017139672851563,1.0,346.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,220.0,151.35,143.45,146.7,0.6594272338867189,2.0,365.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,225.0,133.67,138.55,141.95,0.6431920446777344,12.0,2419.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,230.0,135.41,133.95,137.05,0.6300696173095703,1.0,246.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,235.0,124.88,129.3,132.25,0.6174354663085939,3.0,414.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,240.0,134.56,124.35,127.45,0.5982706188964844,5.0,770.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,245.0,129.85,119.35,122.75,0.5800823242187501,2.0,431.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,250.0,113.1,114.65,118.05,0.567265069580078,1.0,439.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,255.0,112.05,110.05,113.4,0.5564009204101563,1.0,1081.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,260.0,105.84,105.4,108.75,0.5438888385009766,15.0,524.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,265.0,85.55,100.65,104.2,0.5307664111328125,6.0,321.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,270.0,99.9,96.65,99.7,0.5283250292968751,1.0,384.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,275.0,98.94,92.45,95.3,0.5226488165283203,1.0,589.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,280.0,89.85,87.8,90.85,0.5094043200683593,12.0,308.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,290.0,82.4,78.75,82.35,0.5269822692871093,1.0,345.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,300.0,74.65,71.0,73.85,0.5042163836669922,12.0,1545.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,310.0,64.28,63.25,66.1,0.4911549908447266,1.0,2355.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,320.0,60.13,55.65,58.7,0.4786123916625976,2.0,1488.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,330.0,53.6,49.25,52.35,0.4766592861938477,5.0,1938.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,340.0,44.98,43.0,45.75,0.4645134115600586,25.0,1124.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,350.0,38.75,38.05,40.0,0.4585320260620118,124.0,2077.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,360.0,34.53,33.0,33.75,0.4397028686523437,151.0,2623.0,True,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,370.0,28.75,28.35,29.2,0.4377497631835937,606.0,3884.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,380.0,24.99,24.3,25.15,0.4362849340820312,265.0,5620.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,390.0,21.33,20.3,22.3,0.4451654605102538,30.0,1526.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,400.0,17.55,16.9,18.5,0.4354304504394531,633.0,7086.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,410.0,15.72,14.6,16.2,0.4414576118469238,256.0,2357.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,420.0,13.13,12.6,14.0,0.4443109768676757,127.0,4045.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,430.0,11.12,11.0,11.95,0.4448602877807617,153.0,3005.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,440.0,9.59,8.65,9.9,0.4406794213867187,82.0,2477.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,450.0,8.0,7.55,8.15,0.4367426931762695,77.0,6624.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,460.0,7.15,6.15,6.95,0.4389704541015625,35.0,2724.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,470.0,5.8,5.35,5.95,0.4417780432128906,41.0,2475.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,480.0,5.15,4.35,5.3,0.4495904650878906,53.0,2595.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,490.0,4.5,3.65,4.55,0.4522759851074219,11.0,1939.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,500.0,3.6,3.5,3.7,0.4487970159912109,330.0,6492.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,510.0,3.3,2.49,3.5,0.4621025469970704,26.0,764.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,520.0,2.87,2.19,3.3,0.4743094561767578,36.0,1567.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,530.0,2.51,1.69,2.55,0.4652153088378906,3.0,956.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,540.0,1.8,1.94,2.13,0.4647270324707031,113.0,2329.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,560.0,1.63,1.45,2.07,0.4939015454101563,27.0,858.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,570.0,1.44,1.25,1.88,0.500005,407.0,609.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,580.0,1.33,1.03,1.49,0.4935353381347657,1.0,468.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,590.0,1.09,0.56,1.56,0.5116015637207032,39.0,1517.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,600.0,0.96,0.9,1.43,0.5002491381835938,30.0,1702.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,620.0,0.76,0.53,1.02,0.5150194982910157,5.0,653.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,630.0,1.11,0.29,1.05,0.5296677893066408,33.0,106.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,640.0,0.77,0.46,0.74,0.5141650146484374,1.0,411.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,650.0,0.54,0.5,0.57,0.5026905200195313,9.0,448.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,660.0,0.59,0.12,0.89,0.5095263891601562,1.0,77.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,670.0,0.56,0.12,0.75,0.5102588037109376,56.0,192.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,680.0,0.49,0.11,0.75,0.5195360546875,1.0,1139.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,690.0,0.4,0.16,0.66,0.5266160620117188,2.0,498.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,700.0,0.3,0.25,0.54,0.5339402075195312,2.0,1562.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,710.0,0.48,0.07,0.7,0.5419967675781252,42.0,66.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,720.0,0.56,0.1,0.76,0.5588423022460938,6.0,81.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,730.0,0.36,0.02,0.71,0.5571333349609376,6.0,172.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,740.0,0.22,0.05,0.43,0.5395553857421876,11.0,659.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,760.0,915.33,984.0,1002.0,0.0,2.0,2.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,780.0,1018.0,968.0,988.0,0.0,1.0,1.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,800.0,1002.0,952.0,970.0,0.0,1.0,16.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,840.0,650.63,928.0,946.0,0.0,10.0,8.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,900.0,938.0,876.0,894.0,0.0,1.0,3.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,920.0,860.0,860.0,878.0,0.0,1.0,2.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,940.0,832.48,846.0,864.0,0.0,1.0,1.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,980.0,920.05,816.0,834.0,0.0,,2.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1000.0,813.87,802.0,820.0,0.0,1.0,12.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1040.0,838.02,774.0,792.0,0.0,3.0,0.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1060.0,678.33,760.0,778.0,0.0,1.0,1.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1080.0,648.5,746.0,766.0,0.0,,0.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1100.0,795.28,734.0,752.0,0.0,3.0,16.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1140.0,718.0,706.0,726.0,0.0,,1.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1160.0,667.0,694.0,714.0,0.0,,1.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1200.0,608.0,668.0,688.0,0.0,4.0,3.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1280.0,436.49,630.0,648.0,0.0,1.0,1.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1300.0,626.6,610.0,627.6,0.0,1.0,8.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1320.0,335.0,0.0,0.0,0.500005,1.0,1.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1340.0,595.0,586.0,606.0,0.0,1.0,23.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1360.0,333.0,590.0,610.0,0.0,,1.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1380.0,579.0,564.0,581.6,0.0,1.0,4.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1400.0,565.0,554.0,574.0,0.0,2.0,11.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1420.0,575.0,544.0,561.8,0.0,2.0,13.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1440.0,562.0,534.0,551.8,0.0,1.0,4.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1460.0,458.82,524.0,542.0,0.0,3.0,3.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1480.0,518.11,514.0,532.0,0.0,2.0,2.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1500.0,538.95,504.0,521.9,0.0,1.0,17.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1540.0,475.55,484.0,501.6,0.0,5.0,8.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1560.0,501.25,474.2,491.4,0.0,2.0,1.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1580.0,494.5,466.1,483.6,0.0,2.0,22.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1600.0,465.0,456.0,473.8,0.0,3.0,30.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1620.0,475.1,448.2,465.4,0.0,2.0,4.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1640.0,460.0,440.1,455.8,0.0,1.0,5.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1660.0,462.03,430.0,447.4,0.0,3.0,18.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1680.0,453.13,422.0,439.8,0.0,4.0,11.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1700.0,425.0,414.1,431.1,0.0,5.0,92.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1720.0,433.1,406.2,423.2,0.0,1.0,27.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1740.0,441.0,398.0,416.0,0.0,3.0,10.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1760.0,404.0,390.0,408.0,0.0,6.0,18.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1780.0,400.0,384.1,402.0,0.0,11.0,25.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1800.0,400.0,376.0,394.0,0.0,1.0,58.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1820.0,388.49,370.1,386.0,0.0,12.0,21.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1840.0,387.0,362.0,379.7,0.0,2.0,57.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1860.0,379.6,356.0,371.3,0.0,2.0,5.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1880.0,367.49,348.1,364.5,10.378421482238773,3.0,17.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1900.0,360.8,342.0,357.8,9.363041257476809,1.0,21.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1920.0,282.21,334.0,350.8,8.663578804016112,1.0,2.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1940.0,371.12,328.0,345.9,8.292485285949706,1.0,6.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1960.0,368.0,322.0,340.0,7.95947270690918,1.0,4.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,1980.0,368.0,316.0,332.3,7.636963344421387,3.0,9.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2000.0,335.1,310.1,326.0,7.389771270599366,2.0,67.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2050.0,345.3,296.0,311.3,6.904908595428466,3.0,6.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2100.0,330.0,282.0,299.9,6.555604832839967,1.0,89.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2200.0,276.01,256.0,274.0,5.974062591018677,2.0,28.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2250.0,220.3,244.0,261.9,5.7456693218231205,2.0,2.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2300.0,260.71,234.0,249.9,5.5544464163208005,2.0,8.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2350.0,267.0,222.0,239.9,5.375400009269713,5.0,7.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2400.0,247.8,212.0,229.9,5.222842826919555,1.0,4.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2450.0,307.25,202.1,217.4,5.05817018119812,,3.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2500.0,209.3,194.0,208.1,4.938907634963988,1.0,31.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2550.0,201.76,185.0,199.9,4.824772035446166,1.0,2.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2600.0,160.75,177.0,192.0,4.723148627319335,,0.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2650.0,180.0,169.0,184.0,4.62299006111145,1.0,0.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2700.0,181.75,161.0,176.0,4.524693064842225,2.0,5.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,call,2750.0,191.1,154.0,169.0,4.441807426261901,1.0,28.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,66.0,0.02,0.0,0.03,1.0312548437500002,100.0,1177.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,68.0,0.02,0.0,1.04,1.4555691284179688,24.0,237.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,70.0,0.05,0.01,0.1,1.109379453125,2.0,953.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,72.0,0.02,0.0,1.12,1.4209013330078126,115.0,219.0,False,361.989990234375
2026-09-12T16:30:00Z,AVGO,2026-12-18,put,74.0,0.02,0.0,0.84,1.3437532812499997,120.0,164.0,False,361.989990234375
